Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Italy,2022,59619115,-0.18,70.8,42233014.0,17386101.0
Italy,2020,59912769,-0.36,70.1,42006701.0,17906068.0
Italy,2015,60575316,0.14,68.3,41393818.0,19181498.0
Italy,2010,60164213,0.56,67.8,40811310.0,19352903.0
Italy,2005,58519693,0.43,68.1,39835813.0,18683880.0
Italy,2000,57272196,-0.05,67.2,38513990.0,18758206.0
Italy,1995,57403344,0.13,66.7,38316513.0,19086831.0
Italy,1990,57031454,0.06,66.8,38118729.0,18912725.0
Italy,1985,56855501,0.16,67.0,38099260.0,18756241.0
Italy,1980,56412084,0.45,66.6,37597841.0,18814243.0
Italy,1975,55166045,0.66,65.8,36320918.0,18845127.0
Italy,1970,53390236,0.73,64.5,34436288.0,18953948.0
Italy,1965,51480728,0.78,62.1,31990341.0,19490387.0
Italy,1960,49514555,0.57,59.6,29527606.0,19986949.0
Italy,1955,48130818,0.74,57.1,27502303.0,20628515.0
Kenya,2025,57532493,1.95,31.9,18371967.0,39160526.0
Kenya,2024,56432944,1.98,31.3,17645362.0,38787582.0
Kenya,2023,55339003,2.0,30.6,16943167.0,38395836.0
Kenya,2022,54252461,1.94,30.0,16264626.0,37987835.0
Kenya,2020,52217334,1.98,28.7,14975059.0,37242275.0
Kenya,2015,47088526,2.51,25.7,12119756.0,34968770.0
Kenya,2010,41598567,3.05,23.4,9746669.0,31851898.0
Kenya,2005,35796484,3.16,21.8,7813454.0,27983030.0
Kenya,2000,30642890,2.87,20.4,6256185.0,24386705.0
Kenya,1995,26601751,3.05,18.8,4994299.0,21607452.0
Kenya,1990,22892651,3.58,17.1,3919437.0,18973214.0
Kenya,1985,19201768,3.69,16.5,3159732.0,16042036.0
Kenya,1980,16018459,3.46,15.8,2535258.0,13483201.0
Kenya,1975,13511671,3.51,12.9,1741729.0,11769942.0
Kenya,1970,11368791,4.01,10.2,1158465.0,10210326.0
Kenya,1965,9338078,3.95,8.8,817908.0,8520170.0
Kenya,1960,7695307,3.34,7.8,596757.0,7098550.0
Kenya,1955,6529297,2.51,6.9,448051.0,6081246.0
Myanmar,2025,54850648,0.64,34.1,18722491.0,36128157.0
Myanmar,2024,54500091,0.68,33.7,18372626.0,36127465.0
Myanmar,2023,54133798,0.7,33.3,18032802.0,36100996.0
Myanmar,2022,53756787,0.69,32.9,17702521.0,36054266.0
Myanmar,2020,53016522,0.71,32.2,17068066.0,35948456.0
Myanmar,2015,51089056,0.83,30.6,15646537.0,35442519.0
Myanmar,2010,49024382,0.66,29.6,14487449.0,34536933.0
Myanmar,2005,47438365,0.93,28.6,13548744.0,33889621.0
Myanmar,2000,45290841,1.23,27.5,12457527.0,32833314.0
Myanmar,1995,42605338,1.36,26.5,11295542.0,31309796.0
Myanmar,1990,39817251,1.69,25.8,10255233.0,29562018.0
Myanmar,1985,36622827,1.97,24.8,9075330.0,27547497.0
Myanmar,1980,33227204,1.94,24.1,7999556.0,25227648.0
Myanmar,1975,30176565,2.1,23.6,7110236.0,23066329.0
Myanmar,1970,27193016,2.29,22.1,6022901.0,21170115.0
Myanmar,1965,24279431,2.24,20.2,4905378.0,19374053.0
Myanmar,1960,21730250,2.14,18.6,4034840.0,17695410.0
Myanmar,1955,19550482,1.97,17.0,3323690.0,16226792.0
Colombia,2025,53425635,1.02,80.5,43010759.0,10414876.0
Colombia,2024,52886363,1.08,80.6,42612369.0,10273994.0
Colombia,2023,52321152,1.13,80.7,42201325.0,10119827.0
Colombia,2022,51737944,1.07,80.7,41777604.0,9960340.0
Colombia,2020,50629997,1.45,80.8,40891996.0,9738001.0
Colombia,2015,46969940,0.96,81.9,38469351.0,8500589.0
Colombia,2010,44777319,1.23,79.9,35799432.0,8977887.0
Colombia,2005,42128977,1.51,78.1,32907507.0,9221470.0
Colombia,2000,39089934,1.77,76.4,29881676.0,9208258.0
Colombia,1995,35804662,1.99,75.1,26874824.0,8929838.0
Colombia,1990,32440069,2.08,73.4,23812185.0,8627884.0
Colombia,1985,29268470,2.31,71.0,20788244.0,8480226.0
Colombia,1980,26104498,2.26,67.7,17679604.0,8424894.0
Colombia,1975,23344644,2.32,64.0,14930011.0,8414633.0
Colombia,1970,20811782,2.75,60.0,12494401.0,8317381.0
Colombia,1965,18169050,3.09,55.7,10111908.0,8057142.0
Colombia,1960,15606209,2.98,48.9,7625171.0,7981038.0
Colombia,1955,13473060,2.74,41.4,5579539.0,7893521.0
South Korea,2025,51667029,-0.1,82.4,42587468.0,9079561.0
South Korea,2024,51717590,-0.06,82.1,42454846.0,9262744.0
South Korea,2023,51748739,-0.07,81.8,42323569.0,9425170.0
South Korea,2022,51782512,-0.13,81.5,42193408.0,9589104.0
South Korea,2020,51858482,0.18,80.9,41934110.0,9924372.0
South Korea,2015,50983912,0.89,81.0,41301851.0,9682061.0
South Korea,2010,48769332,0.38,83.3,40601614.0,8167718.0
South Korea,2005,47851644,0.46,82.8,39622010.0,8229634.0
South Korea,2000,46766661,0.61,80.7,37729427.0,9037234.0
South Korea,1995,45368425,0.58,78.1,35441319.0,9927106.0
South Korea,1990,44081427,1.39,71.9,31696103.0,12385324.0
South Korea,1985,41148963,1.53,64.3,26474831.0,14674132.0
South Korea,1980,38141107,1.23,56.6,21582191.0,16558916.0
South Korea,1975,35875743,1.97,47.4,16997155.0,18878588.0
South Korea,1970,32542197,2.13,40.3,13110502.0,19431695.0
South Korea,1965,29284338,2.32,31.9,9351713.0,19932625.0
South Korea,1960,26115379,3.37,26.9,7022058.0,19093321.0
South Korea,1955,22125103,2.29,23.7,5251885.0,16873218.0
Sudan,2025,51662147,2.4,35.3,18220482.0,33441665.0
Sudan,2024,50448963,0.81,34.9,17593905.0,32855058.0
Sudan,2023,50042791,1.34,34.0,16993683.0,33049108.0
Sudan,2022,49383346,2.74,33.2,16419594.0,32963752.0
Sudan,2020,46789231,2.72,32.8,15349424.0,31439807.0
Sudan,2015,40024431,2.48,32.7,13099314.0,26925117.0
Sudan,2010,35414399,2.53,32.1,11378101.0,24036298.0
Sudan,2005,31262444,2.36,32.4,10126640.0,21135804.0
Sudan,2000,27816745,2.43,31.8,8855115.0,18961630.0
Sudan,1995,24672143,2.3,31.5,7768800.0,16903343.0
Sudan,1990,22021481,2.04,26.2,5764212.0,16257269.0
Sudan,1985,19905872,3.13,19.8,3947451.0,15958421.0
Sudan,1980,17058905,3.94,17.0,2895483.0,14163422.0
Sudan,1975,14064798,3.76,16.4,2300428.0,11764370.0
Sudan,1970,11695771,3.48,14.5,1698802.0,9996969.0
Sudan,1965,9858030,3.34,11.9,1172787.0,8685243.0
Sudan,1960,8364489,3.1,9.7,810765.0,7553724.0
Sudan,1955,7181692,3.02,7.8,562183.0,6619509.0
Uganda,2025,51384894,2.74,30.0,15430672.0,35954222.0
Uganda,2024,50015092,2.79,29.3,14635755.0,35379337.0
Uganda,2023,48656601,2.84,28.5,13873500.0,34783101.0
Uganda,2022,47312719,3.05,27.8,13143166.0,34169553.0
Uganda,2020,44457152,3.39,26.5,11775012.0,32682140.0
Uganda,2015,37531446,2.99,23.6,8855831.0,28675615.0
Uganda,2010,32390802,2.98,20.3,6573772.0,25817030.0
Uganda,2005,27963289,3.1,17.3,4841176.0,23122113.0
Uganda,2000,24000150,3.04,14.8,3554371.0,20445779.0
Uganda,1995,20665667,3.3,12.8,2639817.0,18025850.0
Uganda,1990,17569897,3.18,11.0,1931504.0,15638393.0
Uganda,1985,15023681,2.5,8.9,1340406.0,13683275.0
Uganda,1980,13275741,2.51,7.1,945460.0,12330281.0
Uganda,1975,11725240,2.58,6.5,762275.0,10962965.0
Uganda,1970,10321603,3.13,6.1,629441.0,9692162.0
Uganda,1965,8849203,2.98,5.0,441548.0,8407655.0
Uganda,1960,7640973,2.93,3.9,299817.0,7341156.0
Uganda,1955,6613770,2.84,3.2,208359.0,6405411.0
Spain,2025,47889958,-0.04,79.3,37995950.0,9894008.0
Spain,2024,47910526,0.0,79.1,37911965.0,9998561.0
Spain,2023,47911579,0.17,79.0,37829585.0,10081994.0
Spain,2022,47828382,0.19,78.9,37744345.0,10084037.0
Spain,2020,47679489,0.52,78.7,37543537.0,10135952.0
Spain,2015,46683686,-0.07,79.1,36933458.0,9750228.0
Spain,2010,46840471,1.28,78.4,36702035.0,10138436.0
Spain,2005,43958885,1.39,77.4,34028496.0,9930389.0
Spain,2000,41019774,0.48,76.0,31194106.0,9825668.0
Spain,1995,40052738,0.49,75.5,30259317.0,9793421.0
Spain,1990,39084979,0.25,75.8,29617580.0,9467399.0
Spain,1985,38601321,0.56,74.7,28821455.0,9779866.0
Spain,1980,37537565,0.95,73.3,27511836.0,10025729.0
Spain,1975,35795769,1.15,69.9,25028014.0,10767755.0
Spain,1970,33812723,1.04,66.4,22440001.0,11372722.0
Spain,1965,32110668,1.1,61.5,19756731.0,12353937.0
Spain,1960,30404939,0.89,56.7,17246904.0,13158035.0
Spain,1955,29089776,0.71,54.3,15792936.0,13296840.0
Algeria,2025,47435312,1.33,74.4,35291973.0,12143339.0
Algeria,2024,46814308,1.41,74.0,34656776.0,12157532.0
Algeria,2023,46164219,1.51,73.7,34005054.0,12159165.0
Algeria,2022,45477389,1.6,73.3,33336714.0,12140675.0
Algeria,2020,44042091,1.73,72.5,31950910.0,12091181.0
Algeria,2015,40019529,2.03,70.6,28248247.0,11771282.0
Algeria,2010,36188236,1.79,67.4,24393696.0,11794540.0
Algeria,2005,33109249,1.39,64.2,21247946.0,11861303.0
Algeria,2000,30903893,1.65,60.5,18684813.0,12219080.0
Algeria,1995,28470191,2.33,56.9,16185664.0,12284527.0
Algeria,1990,25375810,2.89,53.2,13496502.0,11879308.0
Algeria,1985,22008544,3.41,49.2,10824400.0,11184144.0
Algeria,1980,18607174,3.48,45.3,8419984.0,10187190.0
Algeria,1975,15678596,2.61,43.0,6738763.0,8939833.0
Algeria,1970,13783719,2.19,41.7,5747203.0,8036516.0
Algeria,1965,12365976,1.6,38.4,4753122.0,7612854.0
Algeria,1960,11424922,2.2,29.7,3394238.0,8030684.0
Algeria,1955,10247424,2.59,25.1,2570392.0,7677032.0
Iraq,2025,47020774,2.13,72.4,34038857.0,12981917.0
Iraq,2024,46042015,2.15,71.8,33073885.0,12968130.0
Iraq,2023,45074049,2.28,71.3,32130222.0,12943827.0
Iraq,2022,44070551,2.32,70.8,31207440.0,12863111.0
Iraq,2020,42116605,2.24,69.9,29422695.0,12693910.0
Iraq,2015,37560535,3.88,67.2,25252255.0,12308280.0
Iraq,2010,31045366,1.79,68.5,21258071.0,9787295.0
Iraq,2005,28407448,3.07,65.4,18572494.0,9834954.0
Iraq,2000,24424056,3.24,66.1,16141452.0,8282604.0
Iraq,1995,20825860,3.45,66.7,13899288.0,6926572.0
Iraq,1990,17581206,2.31,69.3,12176901.0,5404305.0
Iraq,1985,15683430,2.9,68.3,10711364.0,4972066.0
Iraq,1980,13591992,3.32,65.8,8945864.0,4646128.0
Iraq,1975,11543639,3.47,62.1,7171852.0,4371787.0
Iraq,1970,9735611,3.49,57.2,5569369.0,4166242.0
Iraq,1965,8202140,3.16,51.7,4242440.0,3959700.0
Iraq,1960,7022052,1.98,44.5,3127214.0,3894838.0
Iraq,1955,6366279,2.4,38.4,2447031.0,3919248.0
Argentina,2025,45851378,0.34,96.0,44010474.0,1840904.0
Argentina,2024,45696159,0.35,95.4,43600665.0,2095494.0
Argentina,2023,45538401,0.29,94.8,43186763.0,2351638.0
Argentina,2022,45407904,0.21,94.2,42768727.0,2639177.0
Argentina,2020,45191965,0.49,92.8,41919857.0,3272108.0
Argentina,2015,43477012,1.04,91.4,39728358.0,3748654.0
Argentina,2010,41288694,1.03,90.7,37451589.0,3837105.0
Argentina,2005,39216789,1.05,89.9,35243134.0,3973655.0
Argentina,2000,37213984,1.19,88.8,33033759.0,4180225.0
Argentina,1995,35070020,1.37,88.0,30852828.0,4217192.0
Argentina,1990,32755901,1.55,86.9,28469564.0,4286337.0
Argentina,1985,30336441,1.61,85.2,25841892.0,4494549.0
Argentina,1980,28011596,1.6,83.2,23296076.0,4715520.0
Argentina,1975,25874107,1.62,81.6,21106293.0,4767814.0
Argentina,1970,23878327,1.55,79.2,18909965.0,4968362.0
Argentina,1965,22112629,1.64,77.0,17017687.0,5094942.0
Argentina,1960,20386045,1.72,74.5,15177946.0,5208099.0
Argentina,1955,18716029,1.92,70.4,13181070.0,5534959.0
Afghanistan,2025,43844111,2.81,26.7,11704638.0,32139473.0
Afghanistan,2024,42647492,2.88,26.5,11320521.0,31326971.0
Afghanistan,2023,41454761,2.16,26.4,10948055.0,30506706.0
Afghanistan,2022,40578842,1.45,26.1,10587583.0,29991259.0
Afghanistan,2020,39068979,3.2,25.4,9904337.0,29164642.0
Afghanistan,2015,33831764,3.65,24.7,8367571.0,25464193.0
Afghanistan,2010,28284089,2.99,24.2,6836980.0,21447109.0
Afghanistan,2005,24404567,3.93,23.3,5691836.0,18712731.0
Afghanistan,2000,20130327,3.36,22.0,4436282.0,15694045.0
Afghanistan,1995,17065836,7.22,21.7,3697570.0,13368266.0
Afghanistan,1990,12045660,1.06,21.5,2593947.0,9451713.0
Afghanistan,1985,11426852,-2.8,19.6,2238468.0,9188384.0
Afghanistan,1980,13169311,0.61,16.1,2119078.0,11050233.0
Afghanistan,1975,12773954,2.5,13.4,1717422.0,11056532.0
Afghanistan,1970,11290128,2.38,11.5,1295433.0,9994695.0
Afghanistan,1965,10036008,2.12,9.8,984350.0,9051658.0
Afghanistan,1960,9035043,1.65,8.4,755797.0,8279246.0
Afghanistan,1955,8326979,1.38,7.1,587818.0,7739161.0
Yemen,2025,41773878,2.93,33.0,13801674.0,27972204.0
Yemen,2024,40583164,3.03,32.8,13317380.0,27265784.0
Yemen,2023,39390799,3.06,32.6,12841267.0,26549532.0
Yemen,2022,38222876,2.92,32.4,12373691.0,25849185.0
Yemen,2020,36134863,2.91,31.7,11465414.0,24669449.0
Yemen,2015,31159379,3.1,30.0,9360571.0,21798808.0
Yemen,2010,26754387,3.26,28.0,7501186.0,19253201.0
Yemen,2005,22790085,3.04,26.1,5955824.0,16834261.0
Yemen,2000,19624141,3.23,23.9,4695121.0,14929020.0
Yemen,1995,16740058,3.81,21.7,3640249.0,13099809.0
Yemen,1990,13887862,3.93,18.2,2523689.0,11364173.0
Yemen,1985,11453825,3.72,15.8,1809366.0,9644459.0
Yemen,1980,9543358,3.25,14.1,1342619.0,8200739.0
Yemen,1975,8133598,2.86,12.5,1013953.0,7119645.0
Yemen,1970,7065279,2.66,11.7,823777.0,6241502.0
Yemen,1965,6195593,2.29,10.0,622252.0,5573341.0
Yemen,1960,5532301,2.0,8.5,470664.0,5061637.0
Yemen,1955,5009672,1.65,6.9,347047.0,4662625.0
Canada,2025,40126723,0.97,80.2,32164167.0,7962556.0
Canada,2024,39742430,1.13,80.2,31863601.0,7878829.0
Canada,2023,39299105,1.23,80.3,31563358.0,7735747.0
Canada,2022,38821259,0.95,80.5,31263957.0,7557302.0
Canada,2020,38171902,1.03,80.3,30670064.0,7501838.0
Canada,2015,35962234,1.01,81.2,29212401.0,6749833.0
Canada,2010,34196899,1.06,80.9,27655231.0,6541668.0
Canada,2005,32440173,0.98,79.7,25869853.0,6570320.0
Canada,2000,30891803,0.95,79.1,24428073.0,6463730.0
Canada,1995,29459131,1.17,77.3,22782132.0,6676999.0
Canada,1990,27789443,1.4,76.3,21207473.0,6581970.0
Canada,1985,25927465,1.11,76.2,19755707.0,6171758.0
Canada,1980,24533776,1.17,75.7,18565807.0,5967969.0
Canada,1975,23148986,1.55,75.6,17508653.0,5640333.0
Canada,1970,21440022,1.72,75.7,16229750.0,5210272.0
Canada,1965,19685518,1.92,73.0,14362464.0,5323054.0
Canada,1960,17898790,2.62,69.1,12373883.0,5524907.0
Canada,1955,15728274,2.74,65.7,10340832.0,5387442.0
Poland,2025,38140910,-1.03,59.2,22598335.0,15542575.0
Poland,2024,38539201,-0.58,58.7,22625763.0,15913438.0
Poland,2023,38762844,0.98,58.5,22658118.0,16104726.0
Poland,2022,38385739,0.91,59.1,22695137.0,15690602.0
Poland,2020,38171012,-0.14,59.7,22781639.0,15389373.0
Poland,2015,38266314,0.09,60.3,23065377.0,15200937.0
Poland,2010,38095351,-0.02,61.3,23335927.0,14759424.0
Poland,2005,38124379,-0.07,61.8,23574790.0,14549589.0
Poland,2000,38258071,-0.06,62.2,23791900.0,14466171.0
Poland,1995,38364667,0.16,61.6,23645810.0,14718857.0
Poland,1990,38055455,0.46,61.1,23254781.0,14800674.0
Poland,1985,37200853,0.9,59.8,22255565.0,14945288.0
Poland,1980,35576519,0.93,58.0,20640994.0,14935525.0
Poland,1975,33964399,0.86,55.3,18776569.0,15187830.0
Poland,1970,32542633,0.79,52.3,17011282.0,15531351.0
Poland,1965,31288336,1.13,50.2,15718434.0,15569902.0
Poland,1960,29575966,1.79,47.9,14181448.0,15394518.0
Poland,1955,27063640,1.78,43.5,11779020.0,15284620.0
Morocco,2025,38430770,0.92,67.3,25869035.0,12561735.0
Morocco,2024,38081173,0.98,66.7,25413883.0,12667290.0
Morocco,2023,37712505,1.03,66.2,24954355.0,12758150.0
Morocco,2022,37329064,1.01,65.6,24490652.0,12838412.0
Morocco,2020,36584208,1.03,64.4,23551599.0,13032609.0
Morocco,2015,34607588,1.29,61.2,21163594.0,13443994.0
Morocco,2010,32467016,1.35,57.9,18803302.0,13663714.0
Morocco,2005,30358144,1.33,55.5,16839654.0,13518490.0
Morocco,2000,28423435,1.49,54.1,15386939.0,13036496.0
Morocco,1995,26399429,1.61,53.0,13995788.0,12403641.0
Morocco,1990,24375551,1.97,49.4,12039279.0,12336272.0
Morocco,1985,22113953,2.59,45.6,10091997.0,12021956.0
Morocco,1980,19459943,2.56,42.4,8250172.0,11209771.0
Morocco,1975,17150786,2.54,39.1,6714483.0,10436303.0
Morocco,1970,15129449,2.71,36.5,5516314.0,9613135.0
Morocco,1965,13239171,2.63,34.2,4533672.0,8705499.0
Morocco,1960,11624933,2.73,31.1,3619334.0,8005599.0
Morocco,1955,10158129,2.6,28.7,2913419.0,7244710.0
Angola,2025,39040039,3.05,68.8,26847887.0,12192152.0
Angola,2024,37885849,3.09,68.1,25811665.0,12074184.0
Angola,2023,36749906,3.13,67.5,24802445.0,11947461.0
Angola,2022,35635029,3.19,66.8,23820261.0,11814768.0
Angola,2020,33451132,3.32,65.6,21936953.0,11514179.0
Angola,2015,28157798,3.86,62.8,17675745.0,10482053.0
Angola,2010,23294825,3.84,60.0,13970854.0,9323971.0
Angola,2005,19291161,3.56,56.8,10949424.0,8341737.0
Angola,2000,16194869,3.4,50.8,8234824.0,7960045.0
Angola,1995,13699778,3.34,46.0,6302478.0,7397300.0
Angola,1990,11626360,3.52,38.9,4520997.0,7105363.0
Angola,1985,9779120,3.75,32.9,3218567.0,6560553.0
Angola,1980,8133872,3.52,26.7,2169810.0,5964062.0
Angola,1975,6842947,3.18,21.5,1469515.0,5373432.0
Angola,1970,5852788,1.17,17.3,1013531.0,4839257.0
Angola,1965,5521981,1.09,14.0,775667.0,4746314.0
Angola,1960,5231654,1.6,11.3,588842.0,4642812.0
Angola,1955,4832764,1.2,9.4,455428.0,4377336.0
Ukraine,2025,38980376,2.96,76.8,29923619.0,9056757.0
Ukraine,2024,37860221,0.34,79.2,30002585.0,7857636.0
Ukraine,2023,37732836,-8.08,79.7,30082220.0,7650616.0
Ukraine,2022,41048766,-7.34,73.5,30163369.0,10885397.0
Ukraine,2020,44680014,-0.62,67.9,30334632.0,14345382.0
Ukraine,2015,45784896,-0.29,67.4,30840974.0,14943922.0
Ukraine,2010,46456003,-0.48,67.6,31411663.0,15044340.0
Ukraine,2005,47585556,-0.81,66.8,31788197.0,15797359.0
Ukraine,2000,49556660,-0.83,66.2,32793567.0,16763093.0
Ukraine,1995,51665539,-0.15,66.0,34081946.0,17583593.0
Ukraine,1990,52054092,0.37,66.0,34356066.0,17698026.0
Ukraine,1985,51108770,0.46,64.4,32935869.0,18172901.0
Ukraine,1980,49955152,0.44,61.7,30827293.0,19127859.0
Ukraine,1975,48865229,0.67,58.3,28469686.0,20395543.0
Ukraine,1970,47261306,0.81,54.6,25817971.0,21443335.0
Ukraine,1965,45386892,1.17,50.5,22924810.0,22462082.0
Ukraine,1960,42824093,1.45,46.6,19962621.0,22861472.0
Ukraine,1955,39859711,1.33,41.5,16557439.0,23302272.0
Uzbekistan,2025,37053428,1.9,48.1,17835913.0,19217515.0
Uzbekistan,2024,36361859,1.99,48.4,17614842.0,18747017.0
Uzbekistan,2023,35652307,2.04,48.8,17396968.0,18255339.0
Uzbekistan,2022,34938955,2.03,49.2,17181649.0,17757306.0
Uzbekistan,2020,33586372,1.89,49.9,16756329.0,16830043.0
Uzbekistan,2015,30749346,1.61,51.1,15720465.0,15028881.0
Uzbekistan,2010,28385506,1.49,51.4,14576671.0,13808835.0
Uzbekistan,2005,26356975,1.24,48.8,12868248.0,13488727.0
Uzbekistan,2000,24787054,1.58,46.2,11461701.0,13325353.0
Uzbekistan,1995,22917589,2.29,43.6,9998260.0,12919329.0
Uzbekistan,1990,20464956,2.74,41.4,8464364.0,12000592.0
Uzbekistan,1985,17875339,2.73,41.3,7374012.0,10501327.0
Uzbekistan,1980,15619936,2.81,41.6,6500596.0,9119340.0
Uzbekistan,1975,13598521,2.94,39.9,5430156.0,8168365.0
Uzbekistan,1970,11762638,3.46,37.8,4446089.0,7316549.0
Uzbekistan,1965,9921681,3.86,36.1,3579634.0,6342047.0
Uzbekistan,1960,8209109,3.08,35.4,2904959.0,5304150.0
Uzbekistan,1955,7054034,2.48,32.7,2305364.0,4748670.0
Malaysia,2025,35977838,1.18,77.4,27844592.0,8133246.0
Malaysia,2024,35557673,1.23,76.9,27360379.0,8197294.0
Malaysia,2023,35126298,1.24,76.5,26866688.0,8259610.0
Malaysia,2022,34695493,1.2,76.0,26366660.0,8328833.0
Malaysia,2020,33889558,1.34,74.8,25361963.0,8527595.0
Malaysia,2015,31232798,1.74,73.0,22800563.0,8432235.0
Malaysia,2010,28655776,2.09,69.6,19934949.0,8720827.0
Malaysia,2005,25836071,2.38,66.1,17087554.0,8748517.0
Malaysia,2000,22967816,2.47,62.6,14369654.0,8598162.0
Malaysia,1995,20330599,2.66,56.1,11413601.0,8916998.0
Malaysia,1990,17833171,3.18,50.4,8981973.0,8851198.0
Malaysia,1985,15252258,3.27,46.9,7158888.0,8093370.0
Malaysia,1980,12983363,2.51,44.7,5801245.0,7182118.0
Malaysia,1975,11471914,2.42,39.9,4579380.0,6892534.0
Malaysia,1970,10178802,2.36,35.5,3614368.0,6564434.0
Malaysia,1965,9056408,2.62,31.5,2849667.0,6206741.0
Malaysia,1960,7956197,2.71,27.3,2169592.0,5786605.0
Malaysia,1955,6959963,2.68,23.7,1648504.0,5311459.0
Mozambique,2025,35631653,2.89,41.6,14810679.0,20820974.0
Mozambique,2024,34631766,2.96,41.0,14201743.0,20430023.0
Mozambique,2023,33635160,3.0,40.5,13614614.0,20020546.0
Mozambique,2022,32656246,2.99,40.0,13048749.0,19607497.0
Mozambique,2020,30783688,3.01,38.9,11978439.0,18805249.0
Mozambique,2015,26547572,2.91,36.3,9635602.0,16911970.0
Mozambique,2010,22999235,2.52,33.5,7709657.0,15289578.0
Mozambique,2005,20304569,2.29,30.9,6276808.0,14027761.0
Mozambique,2000,18129653,2.58,29.0,5257395.0,12872258.0
Mozambique,1995,15960530,4.04,27.1,4332986.0,11627544.0
Mozambique,1990,13094537,0.85,25.3,3311912.0,9782625.0
Mozambique,1985,12548949,2.05,19.0,2379536.0,10169413.0
Mozambique,1980,11336221,3.51,13.8,1558995.0,9777226.0
Mozambique,1975,9540817,2.95,11.8,1124358.0,8416459.0
Mozambique,1970,8250506,2.18,10.0,823643.0,7426863.0
Mozambique,1965,7406421,1.98,8.7,644765.0,6761656.0
Mozambique,1960,6713695,1.36,7.6,507470.0,6206225.0
Mozambique,1955,6274471,1.2,6.6,411022.0,5863449.0
Ghana,2025,35064272,1.85,58.6,20539206.0,14525066.0
Ghana,2024,34427414,1.89,57.9,19940842.0,14486572.0
Ghana,2023,33787914,1.93,57.3,19350121.0,14437793.0
Ghana,2022,33149152,1.94,56.6,18767205.0,14381947.0
Ghana,2020,31887809,2.01,55.3,17625567.0,14262242.0
Ghana,2015,28696068,2.41,52.0,14918455.0,13777613.0
Ghana,2010,25474995,2.56,48.8,12430779.0,13044216.0
Ghana,2005,22449438,2.71,45.4,10191110.0,12258328.0
Ghana,2000,19637087,2.45,42.4,8319630.0,11317457.0
Ghana,1995,17399017,2.48,38.7,6727643.0,10671374.0
Ghana,1990,15394648,2.42,34.6,5330699.0,10063949.0
Ghana,1985,13661229,2.73,30.6,4183103.0,9478126.0
Ghana,1980,11941448,3.01,28.2,3366222.0,8575226.0
Ghana,1975,10294308,2.89,28.7,2954226.0,7340082.0
Ghana,1970,8925813,2.52,27.9,2489533.0,6436280.0
Ghana,1965,7882606,2.52,25.5,2009926.0,5872680.0
Ghana,1960,6961215,3.31,22.2,1546791.0,5414424.0
Ghana,1955,5914923,3.09,18.3,1084305.0,4830618.0
Peru,2025,34576665,1.05,80.6,27880400.0,6696265.0
Peru,2024,34217848,1.1,80.4,27522690.0,6695158.0
