,Entity,Code,Year,Expectativa_Vida
746,Antigua and Barbuda,ATG,2018,77.1325
747,Antigua and Barbuda,ATG,2019,77.1681
748,Antigua and Barbuda,ATG,2020,77.1613
749,Antigua and Barbuda,ATG,2021,77.197
750,Antigua and Barbuda,ATG,2022,77.4833
751,Antigua and Barbuda,ATG,2023,77.5976
752,Argentina,ARG,1875,33.2
753,Argentina,ARG,1880,33.1
754,Argentina,ARG,1885,32.6
755,Argentina,ARG,1890,34.0
756,Argentina,ARG,1895,33.3
757,Argentina,ARG,1900,39.0
758,Argentina,ARG,1905,39.7
759,Argentina,ARG,1910,44.2
760,Argentina,ARG,1915,46.2
761,Argentina,ARG,1920,48.65
762,Argentina,ARG,1925,50.6
763,Argentina,ARG,1930,52.55
764,Argentina,ARG,1935,54.45
765,Argentina,ARG,1940,56.45
766,Argentina,ARG,1945,58.4
767,Argentina,ARG,1950,61.2746
768,Argentina,ARG,1951,61.7087
769,Argentina,ARG,1952,62.4656
770,Argentina,ARG,1953,62.4599
771,Argentina,ARG,1954,63.0694
772,Argentina,ARG,1955,62.7026
773,Argentina,ARG,1956,63.5774
774,Argentina,ARG,1957,63.22
775,Argentina,ARG,1958,64.2017
776,Argentina,ARG,1959,64.0997
777,Argentina,ARG,1960,64.2423
778,Argentina,ARG,1961,64.6314
779,Argentina,ARG,1962,64.6184
780,Argentina,ARG,1963,64.8554
781,Argentina,ARG,1964,64.8161
782,Argentina,ARG,1965,65.0531
783,Argentina,ARG,1966,65.3976
784,Argentina,ARG,1967,65.4672
785,Argentina,ARG,1968,65.234
786,Argentina,ARG,1969,65.0853
787,Argentina,ARG,1970,65.6474
788,Argentina,ARG,1971,65.6193
789,Argentina,ARG,1972,65.953
790,Argentina,ARG,1973,66.186
791,Argentina,ARG,1974,66.4053
792,Argentina,ARG,1975,66.9647
793,Argentina,ARG,1976,67.0299
794,Argentina,ARG,1977,67.5946
795,Argentina,ARG,1978,67.9989
796,Argentina,ARG,1979,68.4341
797,Argentina,ARG,1980,68.5761
798,Argentina,ARG,1981,68.8576
799,Argentina,ARG,1982,68.9728
800,Argentina,ARG,1983,69.2905
801,Argentina,ARG,1984,69.3533
802,Argentina,ARG,1985,69.8793
803,Argentina,ARG,1986,70.2812
804,Argentina,ARG,1987,70.6989
805,Argentina,ARG,1988,71.0973
806,Argentina,ARG,1989,71.5019
807,Argentina,ARG,1990,71.6145
808,Argentina,ARG,1991,72.0204
809,Argentina,ARG,1992,72.0958
810,Argentina,ARG,1993,72.3033
811,Argentina,ARG,1994,72.7317
812,Argentina,ARG,1995,72.8644
813,Argentina,ARG,1996,73.0565
814,Argentina,ARG,1997,73.4071
815,Argentina,ARG,1998,73.4121
816,Argentina,ARG,1999,73.6833
817,Argentina,ARG,2000,73.91
818,Argentina,ARG,2001,74.1542
819,Argentina,ARG,2002,74.3122
820,Argentina,ARG,2003,74.3073
821,Argentina,ARG,2004,74.8713
822,Argentina,ARG,2005,75.2306
823,Argentina,ARG,2006,75.2791
824,Argentina,ARG,2007,74.7827
825,Argentina,ARG,2008,75.4281
826,Argentina,ARG,2009,75.5773
827,Argentina,ARG,2010,75.68
828,Argentina,ARG,2011,76.0998
829,Argentina,ARG,2012,75.8024
830,Argentina,ARG,2013,75.8292
831,Argentina,ARG,2014,76.2678
832,Argentina,ARG,2015,76.5995
833,Argentina,ARG,2016,76.105
834,Argentina,ARG,2017,76.5434
835,Argentina,ARG,2018,76.7698
836,Argentina,ARG,2019,76.8475
837,Argentina,ARG,2020,75.8781
838,Argentina,ARG,2021,73.9485
839,Argentina,ARG,2022,75.8061
840,Argentina,ARG,2023,77.3947
841,Armenia,ARM,1950,54.5541
842,Armenia,ARM,1951,55.0359
843,Armenia,ARM,1952,55.5107
844,Armenia,ARM,1953,55.9801
845,Armenia,ARM,1954,56.4433
846,Armenia,ARM,1955,56.9012
847,Armenia,ARM,1956,57.3546
848,Armenia,ARM,1957,57.8036
849,Armenia,ARM,1958,58.2486
850,Armenia,ARM,1959,58.6909
851,Armenia,ARM,1960,59.1303
852,Armenia,ARM,1961,59.5666
853,Armenia,ARM,1962,59.9953
854,Armenia,ARM,1963,60.4123
855,Armenia,ARM,1964,60.8132
856,Armenia,ARM,1965,61.1945
857,Armenia,ARM,1966,61.5536
858,Armenia,ARM,1967,61.8894
859,Armenia,ARM,1968,62.2021
860,Armenia,ARM,1969,62.4917
861,Armenia,ARM,1970,62.7596
862,Armenia,ARM,1971,63.0061
863,Armenia,ARM,1972,63.2372
864,Armenia,ARM,1973,63.4589
865,Armenia,ARM,1974,63.6808
866,Armenia,ARM,1975,63.9073
867,Armenia,ARM,1976,64.1441
868,Armenia,ARM,1977,64.4226
869,Armenia,ARM,1978,64.7228
870,Armenia,ARM,1979,65.043
871,Armenia,ARM,1980,65.3623
872,Armenia,ARM,1981,65.7071
873,Armenia,ARM,1982,66.0755
874,Armenia,ARM,1983,66.452
875,Armenia,ARM,1984,66.8119
876,Armenia,ARM,1985,67.1331
877,Armenia,ARM,1986,67.3942
878,Armenia,ARM,1987,67.5713
879,Armenia,ARM,1988,52.7089
880,Armenia,ARM,1989,67.7222
881,Armenia,ARM,1990,67.7332
882,Armenia,ARM,1991,67.8008
883,Armenia,ARM,1992,67.8819
884,Armenia,ARM,1993,68.1432
885,Armenia,ARM,1994,68.4477
886,Armenia,ARM,1995,68.8131
887,Armenia,ARM,1996,69.1975
888,Armenia,ARM,1997,69.5924
889,Armenia,ARM,1998,70.0054
890,Armenia,ARM,1999,70.418
891,Armenia,ARM,2000,70.8123
892,Armenia,ARM,2001,71.1744
893,Armenia,ARM,2002,71.4859
894,Armenia,ARM,2003,71.7343
895,Armenia,ARM,2004,71.9262
896,Armenia,ARM,2005,72.0822
897,Armenia,ARM,2006,72.2188
898,Armenia,ARM,2007,72.3589
899,Armenia,ARM,2008,72.5193
900,Armenia,ARM,2009,72.7136
901,Armenia,ARM,2010,72.9381
902,Armenia,ARM,2011,73.1852
903,Armenia,ARM,2012,73.4396
904,Armenia,ARM,2013,73.7131
905,Armenia,ARM,2014,73.98
906,Armenia,ARM,2015,74.229
907,Armenia,ARM,2016,74.4937
908,Armenia,ARM,2017,74.7441
909,Armenia,ARM,2018,74.9783
910,Armenia,ARM,2019,75.1931
911,Armenia,ARM,2020,68.8898
912,Armenia,ARM,2021,72.5524
913,Armenia,ARM,2022,74.6333
914,Armenia,ARM,2023,75.6827
915,Aruba,ABW,1950,57.9872
916,Aruba,ABW,1951,58.7287
917,Aruba,ABW,1952,59.4455
918,Aruba,ABW,1953,60.1194
919,Aruba,ABW,1954,60.8166
920,Aruba,ABW,1955,61.4522
921,Aruba,ABW,1956,62.0445
922,Aruba,ABW,1957,62.6002
923,Aruba,ABW,1958,63.1536
924,Aruba,ABW,1959,63.6106
925,Aruba,ABW,1960,64.0488
926,Aruba,ABW,1961,64.2147
927,Aruba,ABW,1962,64.602
928,Aruba,ABW,1963,64.9444
929,Aruba,ABW,1964,65.3026
930,Aruba,ABW,1965,65.6151
931,Aruba,ABW,1966,66.1264
932,Aruba,ABW,1967,66.3849
933,Aruba,ABW,1968,66.7436
934,Aruba,ABW,1969,67.0981
935,Aruba,ABW,1970,67.4402
936,Aruba,ABW,1971,67.7826
937,Aruba,ABW,1972,68.3349
938,Aruba,ABW,1973,68.8617
939,Aruba,ABW,1974,69.2782
940,Aruba,ABW,1975,69.5637
941,Aruba,ABW,1976,69.8083
942,Aruba,ABW,1977,70.0538
943,Aruba,ABW,1978,70.2709
944,Aruba,ABW,1979,70.5072
945,Aruba,ABW,1980,70.7712
946,Aruba,ABW,1981,71.3443
947,Aruba,ABW,1982,71.4848
948,Aruba,ABW,1983,71.606
949,Aruba,ABW,1984,71.7107
950,Aruba,ABW,1985,71.7918
951,Aruba,ABW,1986,71.8306
952,Aruba,ABW,1987,72.4476
953,Aruba,ABW,1988,72.5187
954,Aruba,ABW,1989,72.5308
955,Aruba,ABW,1990,72.546
956,Aruba,ABW,1991,72.5921
957,Aruba,ABW,1992,72.7174
958,Aruba,ABW,1993,72.7767
959,Aruba,ABW,1994,72.796
960,Aruba,ABW,1995,72.8322
961,Aruba,ABW,1996,72.8561
962,Aruba,ABW,1997,72.904
963,Aruba,ABW,1998,72.9397
964,Aruba,ABW,1999,72.8568
965,Aruba,ABW,2000,72.9393
966,Aruba,ABW,2001,73.0437
967,Aruba,ABW,2002,73.1355
968,Aruba,ABW,2003,73.2362
969,Aruba,ABW,2004,73.223
970,Aruba,ABW,2005,73.4152
971,Aruba,ABW,2006,73.4984
972,Aruba,ABW,2007,73.6421
973,Aruba,ABW,2008,73.7833
974,Aruba,ABW,2009,73.9738
975,Aruba,ABW,2010,74.2973
976,Aruba,ABW,2011,74.5776
977,Aruba,ABW,2012,74.8415
978,Aruba,ABW,2013,75.0718
979,Aruba,ABW,2014,75.261
980,Aruba,ABW,2015,75.4054
981,Aruba,ABW,2016,75.5398
982,Aruba,ABW,2017,75.6203
983,Aruba,ABW,2018,75.8797
984,Aruba,ABW,2019,76.0193
985,Aruba,ABW,2020,75.4061
986,Aruba,ABW,2021,73.655
987,Aruba,ABW,2022,76.2258
988,Aruba,ABW,2023,76.353
989,Asia,,1770,27.5
990,Asia,,1885,27.5
991,Asia,,1900,28.0
992,Asia,,1913,28.1
993,Asia,,1950,41.9565
994,Asia,,1951,42.9587
995,Asia,,1952,44.2413
996,Asia,,1953,44.8721
997,Asia,,1954,45.8386
998,Asia,,1955,46.432
999,Asia,,1956,46.9368
1000,Asia,,1957,47.4357
1001,Asia,,1958,47.9095
1002,Asia,,1959,44.5468
1003,Asia,,1960,41.7925
1004,Asia,,1961,45.2247
1005,Asia,,1962,49.7055
1006,Asia,,1963,50.4126
1007,Asia,,1964,51.0484
1008,Asia,,1965,50.6535
1009,Asia,,1966,51.5076
1010,Asia,,1967,52.2273
1011,Asia,,1968,53.1207
1012,Asia,,1969,53.7511
1013,Asia,,1970,54.0354
1014,Asia,,1971,53.4391
1015,Asia,,1972,55.3185
1016,Asia,,1973,55.9264
1017,Asia,,1974,56.3798
1018,Asia,,1975,56.6093
1019,Asia,,1976,56.9165
1020,Asia,,1977,57.6246
1021,Asia,,1978,58.1127
1022,Asia,,1979,58.9967
1023,Asia,,1980,59.4646
1024,Asia,,1981,59.9625
1025,Asia,,1982,60.4664
1026,Asia,,1983,60.9438
1027,Asia,,1984,61.4058
1028,Asia,,1985,61.8581
1029,Asia,,1986,62.3815
1030,Asia,,1987,62.8528
1031,Asia,,1988,63.2107
1032,Asia,,1989,63.6586
1033,Asia,,1990,63.964
1034,Asia,,1991,64.2319
1035,Asia,,1992,64.7101
1036,Asia,,1993,65.0765
1037,Asia,,1994,65.3933
1038,Asia,,1995,65.6984
1039,Asia,,1996,66.0972
1040,Asia,,1997,66.4603
1041,Asia,,1998,66.8211
1042,Asia,,1999,67.1659
1043,Asia,,2000,67.6072
1044,Asia,,2001,67.994
1045,Asia,,2002,68.4026
1046,Asia,,2003,68.7985
1047,Asia,,2004,69.0323
1048,Asia,,2005,69.497
1049,Asia,,2006,69.9086
1050,Asia,,2007,70.3012
1051,Asia,,2008,70.5006
1052,Asia,,2009,71.0089
1053,Asia,,2010,71.3792
1054,Asia,,2011,71.6838
1055,Asia,,2012,72.042
1056,Asia,,2013,72.3591
1057,Asia,,2014,72.7056
1058,Asia,,2015,72.9697
1059,Asia,,2016,73.2724
1060,Asia,,2017,73.4919
1061,Asia,,2018,73.7937
1062,Asia,,2019,74.0468
1063,Asia,,2020,73.6064
1064,Asia,,2021,72.3714
1065,Asia,,2022,74.4278
1066,Asia,,2023,74.5661
1067,Australia,AUS,1885,49.05
1068,Australia,AUS,1895,52.95
1069,Australia,AUS,1905,57.0
1070,Australia,AUS,1921,60.97
1071,Australia,AUS,1922,62.83
1072,Australia,AUS,1923,61.68
1073,Australia,AUS,1924,62.48
1074,Australia,AUS,1925,63.17
1075,Australia,AUS,1926,62.88
1076,Australia,AUS,1927,62.84
1077,Australia,AUS,1928,62.91
1078,Australia,AUS,1929,63.08
1079,Australia,AUS,1930,64.9
1080,Australia,AUS,1931,65.32
1081,Australia,AUS,1932,65.6
1082,Australia,AUS,1933,65.43
1083,Australia,AUS,1934,64.79
1084,Australia,AUS,1935,65.05
1085,Australia,AUS,1936,65.19
1086,Australia,AUS,1937,65.74
1087,Australia,AUS,1938,65.76
1088,Australia,AUS,1939,65.73
1089,Australia,AUS,1940,66.16
1090,Australia,AUS,1941,66.04
1091,Australia,AUS,1942,65.79
1092,Australia,AUS,1943,66.33
1093,Australia,AUS,1944,67.96
1094,Australia,AUS,1945,68.38
1095,Australia,AUS,1946,67.92
1096,Australia,AUS,1947,68.52
1097,Australia,AUS,1948,68.47
1098,Australia,AUS,1949,69.09
1099,Australia,AUS,1950,69.0
1100,Australia,AUS,1951,68.6995
1101,Australia,AUS,1952,69.1125
1102,Australia,AUS,1953,69.6911
1103,Australia,AUS,1954,69.8595
1104,Australia,AUS,1955,70.1564
1105,Australia,AUS,1956,70.0366
1106,Australia,AUS,1957,70.3168
1107,Australia,AUS,1958,70.8606
1108,Australia,AUS,1959,70.445
1109,Australia,AUS,1960,70.8652
1110,Australia,AUS,1961,71.1348
1111,Australia,AUS,1962,70.9059
1112,Australia,AUS,1963,70.9606
1113,Australia,AUS,1964,70.5715
1114,Australia,AUS,1965,70.8021
1115,Australia,AUS,1966,70.6776
1116,Australia,AUS,1967,71.0472
1117,Australia,AUS,1968,70.6807
1118,Australia,AUS,1969,71.0719
1119,Australia,AUS,1970,70.6534
1120,Australia,AUS,1971,71.451
1121,Australia,AUS,1972,71.7682
1122,Australia,AUS,1973,72.0579
1123,Australia,AUS,1974,71.8491
1124,Australia,AUS,1975,72.7834
1125,Australia,AUS,1976,72.7871
1126,Australia,AUS,1977,73.4719
1127,Australia,AUS,1978,73.7403
1128,Australia,AUS,1979,74.327
1129,Australia,AUS,1980,74.5655
1130,Australia,AUS,1981,74.7827
1131,Australia,AUS,1982,74.7192
1132,Australia,AUS,1983,75.4402
1133,Australia,AUS,1984,75.5099
1134,Australia,AUS,1985,75.4303
1135,Australia,AUS,1986,76.0716
1136,Australia,AUS,1987,76.083
1137,Australia,AUS,1988,76.3443
1138,Australia,AUS,1989,76.1973
1139,Australia,AUS,1990,77.0414
1140,Australia,AUS,1991,77.4806
1141,Australia,AUS,1992,77.4731
1142,Australia,AUS,1993,78.006
1143,Australia,AUS,1994,77.8515
1144,Australia,AUS,1995,78.2569
1145,Australia,AUS,1996,78.3436
1146,Australia,AUS,1997,78.6256
1147,Australia,AUS,1998,79.0202
1148,Australia,AUS,1999,79.2769
1149,Australia,AUS,2000,79.6207
1150,Australia,AUS,2001,80.006
1151,Australia,AUS,2002,80.0515
1152,Australia,AUS,2003,80.4396
1153,Australia,AUS,2004,80.7334
1154,Australia,AUS,2005,81.0923
1155,Australia,AUS,2006,81.2581
1156,Australia,AUS,2007,81.2324
1157,Australia,AUS,2008,81.4267
1158,Australia,AUS,2009,81.7283
1159,Australia,AUS,2010,82.0132
1160,Australia,AUS,2011,82.0911
1161,Australia,AUS,2012,82.2966
1162,Australia,AUS,2013,82.5511
1163,Australia,AUS,2014,82.5182
1164,Australia,AUS,2015,82.605
1165,Australia,AUS,2016,82.8014
1166,Australia,AUS,2017,82.7184
1167,Australia,AUS,2018,83.2582
1168,Australia,AUS,2019,83.2412
1169,Australia,AUS,2020,83.6639
1170,Australia,AUS,2021,83.564
1171,Australia,AUS,2022,82.7662
1172,Australia,AUS,2023,83.9228
1173,Austria,AUT,1870,34.4
1174,Austria,AUT,1881,35.0
1175,Austria,AUT,1891,37.3
1176,Austria,AUT,1901,42.0
1177,Austria,AUT,1903,40.1
1178,Austria,AUT,1911,45.1
1179,Austria,AUT,1931,56.452
1180,Austria,AUT,1947,61.54
1181,Austria,AUT,1948,63.21
1182,Austria,AUT,1949,63.47
1183,Austria,AUT,1950,64.8131
1184,Austria,AUT,1951,65.2225
1185,Austria,AUT,1952,66.7483
1186,Austria,AUT,1953,67.2543
1187,Austria,AUT,1954,67.2867
1188,Austria,AUT,1955,67.5509
1189,Austria,AUT,1956,67.681
1190,Austria,AUT,1957,67.4448
1191,Austria,AUT,1958,68.4551
1192,Austria,AUT,1959,68.3921
1193,Austria,AUT,1960,68.7468
1194,Austria,AUT,1961,69.7129
1195,Austria,AUT,1962,69.4991
1196,Austria,AUT,1963,69.6529
1197,Austria,AUT,1964,70.1194
1198,Austria,AUT,1965,69.9316
1199,Austria,AUT,1966,70.2228
1200,Austria,AUT,1967,70.1157
1201,Austria,AUT,1968,70.2678
1202,Austria,AUT,1969,70.0414
1203,Austria,AUT,1970,70.086
1204,Austria,AUT,1971,70.2905
1205,Austria,AUT,1972,70.6196
1206,Austria,AUT,1973,71.1953
1207,Austria,AUT,1974,71.1741
1208,Austria,AUT,1975,71.3264
1209,Austria,AUT,1976,71.7881
1210,Austria,AUT,1977,72.135
1211,Austria,AUT,1978,72.2031
1212,Austria,AUT,1979,72.5428
1213,Austria,AUT,1980,72.6676
1214,Austria,AUT,1981,72.9901
1215,Austria,AUT,1982,73.1434
1216,Austria,AUT,1983,73.2168
1217,Austria,AUT,1984,73.7658
1218,Austria,AUT,1985,73.9861
1219,Austria,AUT,1986,74.4574
1220,Austria,AUT,1987,74.9001
1221,Austria,AUT,1988,75.3743
1222,Austria,AUT,1989,75.4635
1223,Austria,AUT,1990,75.7385
1224,Austria,AUT,1991,75.7921
1225,Austria,AUT,1992,75.992
1226,Austria,AUT,1993,76.2247
1227,Austria,AUT,1994,76.5414
1228,Austria,AUT,1995,76.7753
1229,Austria,AUT,1996,77.0256
1230,Austria,AUT,1997,77.4279
1231,Austria,AUT,1998,77.7823
1232,Austria,AUT,1999,77.9554
1233,Austria,AUT,2000,78.235
1234,Austria,AUT,2001,78.7184
1235,Austria,AUT,2002,78.8464
1236,Austria,AUT,2003,78.8491
1237,Austria,AUT,2004,79.3624
1238,Austria,AUT,2005,79.5202
1239,Austria,AUT,2006,79.9648
1240,Austria,AUT,2007,80.1664
1241,Austria,AUT,2008,80.3633
1242,Austria,AUT,2009,80.2064
1243,Austria,AUT,2010,80.4634
1244,Austria,AUT,2011,80.8281
1245,Austria,AUT,2012,80.8407
1246,Austria,AUT,2013,81.078
1247,Austria,AUT,2014,81.39
1248,Austria,AUT,2015,81.1592
1249,Austria,AUT,2016,81.5922
1250,Austria,AUT,2017,81.6387
1251,Austria,AUT,2018,81.6859
1252,Austria,AUT,2019,81.9072
1253,Austria,AUT,2020,81.8037
1254,Austria,AUT,2021,81.8204
1255,Austria,AUT,2022,81.2959
1256,Austria,AUT,2023,81.9559
1257,Azerbaijan,AZE,1950,46.2883
1258,Azerbaijan,AZE,1951,46.64
1259,Azerbaijan,AZE,1952,47.0081
1260,Azerbaijan,AZE,1953,47.435
1261,Azerbaijan,AZE,1954,47.8395
1262,Azerbaijan,AZE,1955,48.3468
1263,Azerbaijan,AZE,1956,48.797
1264,Azerbaijan,AZE,1957,49.195
1265,Azerbaijan,AZE,1958,49.6874
1266,Azerbaijan,AZE,1959,50.2585
1267,Azerbaijan,AZE,1960,50.8616
1268,Azerbaijan,AZE,1961,51.4351
1269,Azerbaijan,AZE,1962,52.0533
1270,Azerbaijan,AZE,1963,52.6964
1271,Azerbaijan,AZE,1964,53.292
1272,Azerbaijan,AZE,1965,53.884
1273,Azerbaijan,AZE,1966,54.4849
1274,Azerbaijan,AZE,1967,55.0316
1275,Azerbaijan,AZE,1968,55.5625
1276,Azerbaijan,AZE,1969,56.0802
1277,Azerbaijan,AZE,1970,56.5859
1278,Azerbaijan,AZE,1971,57.0431
1279,Azerbaijan,AZE,1972,57.5032
1280,Azerbaijan,AZE,1973,57.9261
1281,Azerbaijan,AZE,1974,58.3323
1282,Azerbaijan,AZE,1975,58.6874
1283,Azerbaijan,AZE,1976,59.4769
1284,Azerbaijan,AZE,1977,59.9719
1285,Azerbaijan,AZE,1978,60.494
1286,Azerbaijan,AZE,1979,60.9307
1287,Azerbaijan,AZE,1980,61.4333
1288,Azerbaijan,AZE,1981,61.9083
1289,Azerbaijan,AZE,1982,62.2302
1290,Azerbaijan,AZE,1983,62.4786
1291,Azerbaijan,AZE,1984,62.0838
1292,Azerbaijan,AZE,1985,62.6744
1293,Azerbaijan,AZE,1986,62.6027
1294,Azerbaijan,AZE,1987,62.8241
1295,Azerbaijan,AZE,1988,62.672
1296,Azerbaijan,AZE,1989,62.9447
1297,Azerbaijan,AZE,1990,62.7504
1298,Azerbaijan,AZE,1991,62.5436
1299,Azerbaijan,AZE,1992,60.7729
1300,Azerbaijan,AZE,1993,61.4261
1301,Azerbaijan,AZE,1994,60.277
1302,Azerbaijan,AZE,1995,61.9313
1303,Azerbaijan,AZE,1996,62.6603
1304,Azerbaijan,AZE,1997,62.9533
1305,Azerbaijan,AZE,1998,63.7498
1306,Azerbaijan,AZE,1999,64.7334
1307,Azerbaijan,AZE,2000,65.3772
1308,Azerbaijan,AZE,2001,66.0429
1309,Azerbaijan,AZE,2002,66.769
1310,Azerbaijan,AZE,2003,67.036
1311,Azerbaijan,AZE,2004,67.4882
1312,Azerbaijan,AZE,2005,67.7103
1313,Azerbaijan,AZE,2006,68.489
1314,Azerbaijan,AZE,2007,68.6587
1315,Azerbaijan,AZE,2008,69.355
1316,Azerbaijan,AZE,2009,69.8743
1317,Azerbaijan,AZE,2010,70.3088
1318,Azerbaijan,AZE,2011,70.5651
1319,Azerbaijan,AZE,2012,71.0799
1320,Azerbaijan,AZE,2013,71.4849
1321,Azerbaijan,AZE,2014,71.9304
1322,Azerbaijan,AZE,2015,72.3486
1323,Azerbaijan,AZE,2016,72.5678
1324,Azerbaijan,AZE,2017,72.6943
1325,Azerbaijan,AZE,2018,73.0156
1326,Azerbaijan,AZE,2019,73.29
1327,Azerbaijan,AZE,2020,70.3116
1328,Azerbaijan,AZE,2021,70.9994
1329,Azerbaijan,AZE,2022,74.125
1330,Azerbaijan,AZE,2023,74.4286
1331,Bahamas,BHS,1950,58.8933
1332,Bahamas,BHS,1951,59.2012
1333,Bahamas,BHS,1952,59.5782
1334,Bahamas,BHS,1953,59.9504
1335,Bahamas,BHS,1954,60.3145
1336,Bahamas,BHS,1955,60.6517
1337,Bahamas,BHS,1956,61.0134
1338,Bahamas,BHS,1957,61.3714
1339,Bahamas,BHS,1958,61.7374
1340,Bahamas,BHS,1959,62.0846
1341,Bahamas,BHS,1960,62.4539
1342,Bahamas,BHS,1961,62.8134
1343,Bahamas,BHS,1962,63.1868
1344,Bahamas,BHS,1963,63.532
1345,Bahamas,BHS,1964,63.8965
1346,Bahamas,BHS,1965,64.2723
1347,Bahamas,BHS,1966,64.5887
1348,Bahamas,BHS,1967,65.0297
1349,Bahamas,BHS,1968,65.3994
1350,Bahamas,BHS,1969,65.7731
1351,Bahamas,BHS,1970,66.1634
1352,Bahamas,BHS,1971,66.5265
1353,Bahamas,BHS,1972,66.781
1354,Bahamas,BHS,1973,67.1471
1355,Bahamas,BHS,1974,67.5849
1356,Bahamas,BHS,1975,68.1404
1357,Bahamas,BHS,1976,68.5293
1358,Bahamas,BHS,1977,68.762
1359,Bahamas,BHS,1978,68.873
1360,Bahamas,BHS,1979,68.9596
1361,Bahamas,BHS,1980,69.0905
1362,Bahamas,BHS,1981,69.3678
1363,Bahamas,BHS,1982,69.6818
1364,Bahamas,BHS,1983,70.0033
1365,Bahamas,BHS,1984,70.1918
1366,Bahamas,BHS,1985,70.2892
1367,Bahamas,BHS,1986,70.3156
1368,Bahamas,BHS,1987,70.3829
1369,Bahamas,BHS,1988,70.5079
1370,Bahamas,BHS,1989,70.7188
1371,Bahamas,BHS,1990,70.9449
1372,Bahamas,BHS,1991,71.1826
1373,Bahamas,BHS,1992,71.2981
1374,Bahamas,BHS,1993,71.4202
1375,Bahamas,BHS,1994,71.4292
1376,Bahamas,BHS,1995,71.4225
1377,Bahamas,BHS,1996,71.4638
1378,Bahamas,BHS,1997,71.5975
1379,Bahamas,BHS,1998,71.8399
1380,Bahamas,BHS,1999,72.1465
1381,Bahamas,BHS,2000,72.4812
1382,Bahamas,BHS,2001,72.7654
1383,Bahamas,BHS,2002,73.0234
1384,Bahamas,BHS,2003,73.2126
1385,Bahamas,BHS,2004,73.235
1386,Bahamas,BHS,2005,73.4132
1387,Bahamas,BHS,2006,73.4558
1388,Bahamas,BHS,2007,73.4628
1389,Bahamas,BHS,2008,73.4454
1390,Bahamas,BHS,2009,73.4551
1391,Bahamas,BHS,2010,73.4487
1392,Bahamas,BHS,2011,73.5712
1393,Bahamas,BHS,2012,73.7069
1394,Bahamas,BHS,2013,73.9304
1395,Bahamas,BHS,2014,74.0286
1396,Bahamas,BHS,2015,73.8047
1397,Bahamas,BHS,2016,74.0421
1398,Bahamas,BHS,2017,74.0314
1399,Bahamas,BHS,2018,74.062
1400,Bahamas,BHS,2019,71.4084
1401,Bahamas,BHS,2020,72.9936
1402,Bahamas,BHS,2021,70.752
1403,Bahamas,BHS,2022,74.4911
1404,Bahamas,BHS,2023,74.5518
1405,Bahrain,BHR,1950,38.6019
1406,Bahrain,BHR,1951,39.2701
1407,Bahrain,BHR,1952,39.934
1408,Bahrain,BHR,1953,40.7141
1409,Bahrain,BHR,1954,41.6479
1410,Bahrain,BHR,1955,42.774
1411,Bahrain,BHR,1956,44.1271
1412,Bahrain,BHR,1957,45.6523
1413,Bahrain,BHR,1958,47.2764
1414,Bahrain,BHR,1959,48.9511
1415,Bahrain,BHR,1960,50.634
1416,Bahrain,BHR,1961,52.2777
1417,Bahrain,BHR,1962,53.8932
1418,Bahrain,BHR,1963,55.4493
1419,Bahrain,BHR,1964,56.9463
1420,Bahrain,BHR,1965,58.3791
1421,Bahrain,BHR,1966,59.7445
1422,Bahrain,BHR,1967,61.0362
1423,Bahrain,BHR,1968,62.2534
1424,Bahrain,BHR,1969,63.35
1425,Bahrain,BHR,1970,64.3585
1426,Bahrain,BHR,1971,65.2793
1427,Bahrain,BHR,1972,66.0947
1428,Bahrain,BHR,1973,66.9218
1429,Bahrain,BHR,1974,67.6331
1430,Bahrain,BHR,1975,68.2764
1431,Bahrain,BHR,1976,68.858
1432,Bahrain,BHR,1977,69.3834
1433,Bahrain,BHR,1978,69.8504
1434,Bahrain,BHR,1979,70.2955
1435,Bahrain,BHR,1980,70.6844
1436,Bahrain,BHR,1981,71.0371
1437,Bahrain,BHR,1982,71.3543
1438,Bahrain,BHR,1983,71.6373
1439,Bahrain,BHR,1984,71.8843
1440,Bahrain,BHR,1985,72.0923
1441,Bahrain,BHR,1986,72.2574
1442,Bahrain,BHR,1987,72.3774
1443,Bahrain,BHR,1988,72.4605
1444,Bahrain,BHR,1989,72.5238
1445,Bahrain,BHR,1990,72.5867
1446,Bahrain,BHR,1991,72.6682
1447,Bahrain,BHR,1992,72.7846
1448,Bahrain,BHR,1993,72.9393
1449,Bahrain,BHR,1994,73.1344
1450,Bahrain,BHR,1995,73.3613
1451,Bahrain,BHR,1996,73.6103
1452,Bahrain,BHR,1997,73.8717
1453,Bahrain,BHR,1998,74.1381
1454,Bahrain,BHR,1999,74.4053
1455,Bahrain,BHR,2000,74.6726
1456,Bahrain,BHR,2001,74.9419
1457,Bahrain,BHR,2002,75.2086
1458,Bahrain,BHR,2003,75.4857
1459,Bahrain,BHR,2004,75.7869
1460,Bahrain,BHR,2005,76.1249
1461,Bahrain,BHR,2006,76.5101
1462,Bahrain,BHR,2007,76.9519
1463,Bahrain,BHR,2008,77.4565
1464,Bahrain,BHR,2009,78.0162
1465,Bahrain,BHR,2010,78.5933
1466,Bahrain,BHR,2011,79.1409
1467,Bahrain,BHR,2012,79.6218
1468,Bahrain,BHR,2013,79.9981
