Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
2010,bahrain,1213244,5.4,1099822.0,113422.0,50704.848,47.75875101275815,78.5933,1254489.581520789,9.71,Baixo
2015,bahrain,1369650,2.45,1220943.0,148707.0,54149.914,,80.3378,1414546.360623528,9.27,Baixo
2020,bahrain,1483077,-0.17,,,53814.246,53.16754236197803,78.6833,1513957.2634886284,7.41,Baixo
2022,bahrain,1533459,2.11,,,57465.17,,80.9921,,,Baixo
2023,bahrain,1569666,2.36,,,57213.09,,81.2835,,,Baixo
2024,bahrain,1607049,2.38,,,,,,,,Baixo
2025,bahrain,1643332,2.26,,,,,,,,Baixo
1955,bangladesh,45767684,2.12,1974441.0,43793243.0,,,41.0664,44109888.45973823,,Baixo
1960,bangladesh,51828660,2.52,2474987.0,49353673.0,,,43.9795,48141936.59462963,,Baixo
1965,bangladesh,59902519,2.94,3467675.0,56434844.0,,,46.0464,55523812.0121433,,Baixo
1970,bangladesh,69058894,2.89,4938975.0,64119919.0,,,42.6672,65864200.92967211,,Baixo
1975,bangladesh,77854351,2.43,7013461.0,70840890.0,,,50.6268,75686810.20045821,,Baixo
1980,bangladesh,88016432,2.48,12099053.0,75917379.0,,,52.2778,85133489.67246948,,Baixo
1985,bangladesh,100253825,2.64,16305971.0,83947854.0,,,53.9371,96492930.95555834,,Baixo
1990,bangladesh,111633717,2.17,21037450.0,90596267.0,2069.7822,,55.8219,109121282.16758336,,Baixo
1995,bangladesh,122600370,1.89,25751454.0,96848916.0,2351.7039,,58.2442,119960239.01078092,,Baixo
2000,bangladesh,134544304,1.88,31040651.0,103503653.0,2712.935,,62.0487,129406159.86787896,,Baixo
2005,bangladesh,144715786,1.47,38452976.0,106262810.0,3231.6138,,65.5087,138277949.08665773,2.96,Baixo
2010,bangladesh,152201981,1.01,46347089.0,105854892.0,4125.464,,68.0091,147186738.1155077,3.52,Baixo
2015,bangladesh,159383179,0.93,55305132.0,104078047.0,5352.7114,,70.5429,156043721.7043322,4.76,Baixo
2020,bangladesh,166298024,0.84,64814953.0,101483071.0,7015.1978,22.962023453102482,71.4211,163458437.09791434,6.61,Baixo
2022,bangladesh,169384897,1.03,68791790.0,100593107.0,7888.164,,74.2647,,7.17,Baixo
2023,bangladesh,171466990,1.23,70806614.0,100660376.0,8242.398,,74.6723,,7.22,Baixo
2024,bangladesh,173562364,1.22,72825128.0,100737236.0,,,,,,Baixo
2025,bangladesh,175686899,1.22,74837709.0,100849190.0,,,,,,Baixo
1955,barbados,223290,1.24,82687.0,140603.0,,,59.0043,236688.03660213132,,Baixo
1960,barbados,230893,0.67,84932.0,145961.0,,,64.1488,240460.65905661945,,Baixo
1965,barbados,242417,0.98,87420.0,154997.0,,,67.2358,242211.1141799993,,Baixo
1970,barbados,249387,0.57,89687.0,159700.0,,,68.5182,242710.76303770783,,Baixo
1975,barbados,251175,0.14,95596.0,155579.0,,,69.7897,246992.44762050072,,Baixo
1980,barbados,251524,0.03,101136.0,150388.0,,,72.1289,250775.42546001784,,Baixo
1985,barbados,255820,0.34,99134.0,156686.0,,,73.3155,253654.72136079127,,Baixo
1990,barbados,258582,0.22,97406.0,161176.0,16976.762,,73.4625,253414.72964821756,,Baixo
1995,barbados,262039,0.27,94236.0,167803.0,15925.521,,73.8796,253147.60013754969,13.66,Baixo
2000,barbados,262063,0.0,91281.0,170782.0,18851.576,,74.5803,256965.06522256992,13.93,Baixo
2005,barbados,268706,0.5,89988.0,178718.0,19488.002,,74.9602,267958.74570486974,18.2,Baixo
2010,barbados,275243,0.48,89099.0,186144.0,19253.408,,75.4882,281609.2584592084,,Baixo
2015,barbados,278990,0.27,88815.0,190175.0,18464.664,,76.0546,292053.7082020486,,Baixo
2020,barbados,281698,0.17,89695.0,192003.0,15749.038,,76.6465,298132.8578235542,26.16,Baixo
2022,barbados,282318,0.06,90380.0,191938.0,18469.576,,75.6761,,29.58,Baixo
2023,barbados,282336,0.01,90795.0,191541.0,19224.463,,76.1782,,,Baixo
2024,barbados,282467,0.05,91256.0,191211.0,,,,,,Baixo
2025,barbados,282623,0.06,91766.0,190857.0,,,,,,Baixo
1955,belarus,7560676,1.19,2251572.0,5309104.0,,,63.5116,7885165.256864318,,Baixo
1960,belarus,8207998,1.66,2651936.0,5556062.0,,,69.3223,8419956.384927064,,Baixo
1965,belarus,8679929,1.12,3266902.0,5413027.0,,,71.6312,8909551.354225075,,Baixo
1970,belarus,9014897,0.76,3951059.0,5063838.0,,,71.6772,9277448.013058005,,Baixo
1975,belarus,9324281,0.68,4715704.0,4608577.0,,,71.4177,9577816.904818706,,Baixo
1980,belarus,9603171,0.59,5442915.0,4160256.0,,,70.7483,9846589.697556645,,Baixo
1985,belarus,9944186,0.7,6162405.0,3781781.0,,,71.1922,10155558.5076718,,Baixo
1990,belarus,10186261,0.48,6741161.0,3445100.0,12351.636,,71.1446,10444397.240943806,,Baixo
1995,belarus,10197463,0.02,6889223.0,3308240.0,8061.196,,68.7521,10449170.347430052,30.18,Baixo
2000,belarus,9991313,-0.41,6950857.0,3040456.0,11182.455,,68.4637,10215109.905482003,32.68,Baixo
2005,belarus,9667838,-0.66,6961538.0,2706300.0,16579.873,,68.9822,9879736.15049881,33.26,Baixo
2010,belarus,9490752,-0.37,7073718.0,2417034.0,24012.613,,70.5005,9655447.904095184,35.11,Baixo
2015,belarus,9487293,-0.01,7321167.0,2166126.0,25513.213,,73.7607,9548359.202667857,42.55,Baixo
2020,belarus,9350944,-0.9,7483636.0,1867308.0,26731.496,66.36567175856541,72.269,9398586.130272305,46.05,Baixo
2022,belarus,9173237,-0.84,7532874.0,1640363.0,26537.508,,74.3612,,46.69,Baixo
2023,belarus,9115680,-0.63,7554508.0,1561172.0,27718.322,,74.4339,,47.17,Baixo
2024,belarus,9056696,-0.65,7573523.0,1483173.0,,,,,,Baixo
2025,belarus,8997603,-0.65,7589573.0,1408030.0,,,,,,Baixo
1955,belgium,8835493,0.5,8174277.0,661216.0,,,68.5455,8848244.439727841,,Baixo
1960,belgium,9102171,0.6,8476183.0,625988.0,,,69.6237,9124503.763534458,,Baixo
1965,belgium,9399858,0.65,8795839.0,604019.0,,,70.5551,9423044.878580129,,Baixo
1970,belgium,9630504,0.49,9039111.0,591393.0,,,70.9368,9647489.220378786,,Baixo
1975,belgium,9748476,0.24,9232201.0,516275.0,,,71.9646,9763522.552551804,,Baixo
1980,belgium,9833093,0.17,9413159.0,419934.0,,,73.2416,9832264.84157129,,Baixo
1985,belgium,9880337,0.1,9512967.0,367370.0,,,74.4685,9879142.567239212,,Baixo
1990,belgium,9960968,0.16,9644013.0,316955.0,42487.688,,76.0586,9978872.166792309,32.67,Baixo
1995,belgium,10137265,0.35,9857972.0,279293.0,45212.62,,76.8403,10102161.306613434,35.43,Baixo
2000,belgium,10251717,0.22,9986809.0,264908.0,51482.816,,77.7684,10256800.174852086,28.29,Baixo
2005,belgium,10478886,0.44,10272952.0,205934.0,55453.184,,79.0532,10502954.054508328,28.71,Baixo
2010,belgium,10936626,0.86,10681812.0,254814.0,57385.035,80.23089581717848,80.04,10875113.51980531,29.09,Baixo
2015,belgium,11275335,0.61,11048237.0,227098.0,58679.684,,80.8889,11225082.639992343,32.21,Baixo
2020,belgium,11540107,0.43,11396775.0,143332.0,58500.633,76.74852911005942,80.7977,11443596.726782752,35.06,Baixo
2022,belgium,11641820,0.61,11495076.0,146744.0,63974.246,,81.1589,,35.74,Baixo
2023,belgium,11712893,0.61,11535808.0,177085.0,64185.848,,82.115,,65.25,Baixo
2024,belgium,11738763,0.22,11574575.0,164188.0,,,,,,Baixo
2025,belgium,11758603,0.17,11613585.0,145018.0,,,,,,Baixo
1955,belize,79856,2.94,43673.0,36183.0,,,52.6683,80031.53687727457,,Baixo
1960,belize,91318,2.72,49741.0,41577.0,,,57.3886,94579.95363540442,,Baixo
1965,belize,104675,2.77,55692.0,48983.0,,,60.3559,110087.44020327412,,Baixo
1970,belize,120736,2.9,62268.0,58468.0,,,63.0436,124338.90249235938,,Baixo
1975,belize,130387,1.55,66858.0,63529.0,,,65.3769,136541.95044069516,,Baixo
1980,belize,145062,2.16,71175.0,73887.0,,,66.8841,149600.30057211072,,Baixo
1985,belize,163796,2.46,79853.0,83943.0,,,68.3474,166186.66715108723,,Baixo
1990,belize,183076,2.25,89021.0,94055.0,8243.732,,69.5692,186921.6944958965,,Baixo
1995,belize,204146,2.2,96084.0,108062.0,9958.204,,69.4839,210662.7230051133,,Baixo
2000,belize,240799,3.36,112275.0,128524.0,11352.719,,68.9108,239602.82184360063,10.42,Baixo
2005,belize,279731,3.04,128360.0,151371.0,12702.742,,70.3347,281224.3194020233,,Baixo
2010,belize,320245,2.74,145456.0,174789.0,11868.438,,70.8753,329812.2154938859,,Baixo
2015,belize,356333,2.16,163139.0,193194.0,12339.48,,71.6467,377338.773400219,,Baixo
2020,belize,390812,1.29,183182.0,207630.0,10032.545,,71.5801,420980.7742896105,,Baixo
2022,belize,402733,1.87,191851.0,210882.0,12569.818,,72.1904,,,Baixo
2023,belize,411106,2.08,196317.0,214789.0,12455.296,,73.5656,,,Baixo
2024,belize,417072,1.45,200862.0,216210.0,,,,,,Baixo
2025,belize,422924,1.4,205478.0,217446.0,,,,,,Baixo
1955,benin,2353646,0.9,156746.0,2196900.0,,,36.9609,2200165.5556165744,,Baixo
1960,benin,2517286,1.35,225522.0,2291764.0,,,38.7746,2295830.734489471,,Baixo
1965,benin,2757936,1.84,329541.0,2428395.0,,,40.971,2445715.368630862,,Baixo
1970,benin,3065057,2.13,486086.0,2578971.0,,,43.0293,2676406.546493992,,Baixo
1975,benin,3445407,2.37,715214.0,2730193.0,,,45.4053,3010200.534221107,,Baixo
1980,benin,3925251,2.64,1016229.0,2909022.0,,,47.7469,3470762.242545482,,Baixo
1985,benin,4538012,2.94,1317626.0,3220386.0,,,49.9591,4082966.573057672,,Baixo
1990,benin,5281479,3.08,1716829.0,3564650.0,2207.0679,,53.0205,4850636.688980801,,Baixo
1995,benin,6226773,3.35,2170773.0,4056000.0,2300.141,,55.3657,5725526.911138424,,Baixo
2000,benin,7221619,3.01,2631898.0,4589721.0,2536.169,,56.5945,6717212.08717192,,Baixo
2005,benin,8426144,3.13,3236223.0,5189921.0,2632.4724,,57.7384,7929780.321781201,,Baixo
2010,benin,9797484,3.06,3964272.0,5833212.0,2733.574,26.174915357180534,58.3873,9401591.956076885,0.52,Baixo
2015,benin,11360681,3.0,4832633.0,6528048.0,2952.0022,,59.1233,11124686.418205116,,Baixo
2020,benin,13070169,2.7,5869303.0,7200866.0,3317.8596,28.615347357208343,60.154,13086665.479950253,,Baixo
2022,benin,13759501,2.58,6331216.0,7428285.0,3588.3352,,60.4751,,1.9,Baixo
2023,benin,14111034,2.55,6572440.0,7538594.0,3721.2246,,60.7738,,2.16,Baixo
2024,benin,14462724,2.49,6820688.0,7642036.0,,,,,,Baixo
2025,benin,14814460,2.43,7076087.0,7738373.0,,,,,,Baixo
1955,bermuda,39853,1.38,,,,,63.0578,40503.257409214704,,Baixo
1960,bermuda,42208,1.15,,,,,66.4822,44154.88033426502,,Baixo
1965,bermuda,47461,2.37,40755.0,6706.0,,,67.5816,49253.65798565232,,Baixo
1970,bermuda,52124,1.89,,,,,68.4038,53721.51796116872,,Baixo
1975,bermuda,53129,0.38,,,,,71.1707,55275.2811210673,,Baixo
1980,bermuda,53673,0.2,,,,,72.6659,55577.7916145224,,Baixo
1985,bermuda,55547,0.69,,,,,73.3733,57068.85389905514,,Baixo
1990,bermuda,57559,0.71,,,79109.89,,73.9523,59382.523589730125,,Baixo
1995,bermuda,59526,0.67,,,79784.21,,75.9203,61509.41979778578,,Baixo
2000,bermuda,61550,0.67,,,97236.25,,78.2508,63299.69433148192,,Baixo
2005,bermuda,62711,0.37,,,108461.234,,78.8737,64699.590748961775,,Baixo
2010,bermuda,63725,0.32,,,105121.64,,79.4139,65461.05664469839,,Baixo
2015,bermuda,63464,-0.08,62003.0,1461.0,93109.45,,80.3378,64976.98717024469,,Baixo
2016,bermuda,63449,-0.02,61666.0,1783.0,92519.4,,80.4761,64781.37097812393,,Baixo
2017,bermuda,63578,0.2,61349.0,2229.0,95666.164,,80.6861,64572.66738719784,,Baixo
2018,bermuda,63831,0.4,61070.0,2761.0,94874.58,,80.9856,64353.716771380336,,Baixo
2019,bermuda,64107,0.43,60833.0,3274.0,94755.43,,81.2507,64121.13009356561,,Baixo
2020,bermuda,64382,0.43,60639.0,3743.0,87894.4,,81.4562,63876.02210808403,,Baixo
2021,bermuda,64648,0.41,60472.0,4176.0,92276.234,,81.7451,63540.84783301026,,Baixo
2022,bermuda,64749,0.16,60354.0,4395.0,98057.445,,82.0616,,,Baixo
2023,bermuda,64698,-0.08,60256.0,4442.0,98041.69,,82.3089,,,Baixo
2024,bermuda,64636,-0.1,60154.0,4482.0,,,,,,Baixo
1955,bhutan,194748,2.76,5431.0,189317.0,,,35.5132,201533.9856336963,,Baixo
1960,bhutan,224084,2.85,8029.0,216055.0,,,36.3674,232957.5729167172,,Baixo
1965,bhutan,261200,3.11,11927.0,249273.0,,,38.2633,273263.0581854654,,Baixo
1970,bhutan,308528,3.39,18165.0,290363.0,,,41.1854,324734.5265970851,,Baixo
1975,bhutan,365791,3.46,27566.0,338225.0,,,44.5129,388730.67562322295,,Baixo
1980,bhutan,433404,3.45,41458.0,391946.0,,,48.1981,462715.57518203714,,Baixo
1985,bhutan,508392,3.24,60459.0,447933.0,,,52.0334,544281.9748180865,,Baixo
1990,bhutan,589287,3.0,88052.0,501235.0,3411.3838,,55.811,630055.3561309348,,Baixo
1995,bhutan,547989,-1.44,105741.0,442248.0,4379.8706,,59.2766,601008.9524560776,,Baixo
2000,bhutan,596863,1.72,145753.0,451110.0,5287.574,,61.8417,645312.6006122549,,Baixo
2005,bhutan,661865,2.09,203329.0,458536.0,6850.804,,65.8746,668108.3109284602,,Baixo
2010,bhutan,701632,1.17,253171.0,448461.0,9985.284,,68.7648,697138.5282575071,,Baixo
2015,bhutan,740618,1.09,304542.0,436076.0,12400.298,,70.7971,751420.3339205766,3.39,Baixo
2020,bhutan,770006,0.68,353445.0,416561.0,12979.937,29.635549056903386,72.2531,758287.6930168511,4.86,Baixo
2022,bhutan,780914,0.71,372601.0,408313.0,14061.3125,,72.754,,5.53,Baixo
2023,bhutan,786385,0.7,382078.0,404307.0,,,72.9753,,,Baixo
2024,bhutan,791524,0.65,391429.0,400095.0,,,,,,Baixo
2025,bhutan,796682,0.65,400623.0,396059.0,,,,,,Baixo
1955,bolivia,3358004,1.68,1187684.0,2170320.0,,,41.9303,,,Baixo
1960,bolivia,3702323,1.97,1357798.0,2344525.0,,,43.3382,,,Baixo
1965,bolivia,4109796,2.11,1557303.0,2552493.0,,,45.09,,,Baixo
1970,bolivia,4590010,2.23,1792197.0,2797813.0,,,47.1027,,,Baixo
1975,bolivia,5137539,2.28,2069502.0,3068037.0,,,49.336,,,Baixo
1980,bolivia,5758900,2.31,2540502.0,3218398.0,,,51.8285,,,Baixo
1985,bolivia,6416185,2.19,3137990.0,3278195.0,,,53.7774,,,Baixo
1990,bolivia,7130142,2.13,3810515.0,3319627.0,5124.488,,56.7967,,,Baixo
1995,bolivia,7874676,2.01,4475674.0,3399002.0,5671.822,,59.7873,,,Baixo
2000,bolivia,8606326,1.79,5152761.0,3453565.0,6146.0293,,62.0572,,,Baixo
2005,bolivia,9360754,1.69,5855799.0,3504955.0,6579.3125,,64.1822,,,Baixo
2010,bolivia,10182345,1.7,6588702.0,3593643.0,7571.678,,66.0033,,,Baixo
2015,bolivia,11014705,1.58,7334993.0,3679712.0,9141.929,,67.2052,,,Baixo
2020,bolivia,11816299,1.24,8094974.0,3721325.0,9000.976,,62.906,,,Baixo
2022,bolivia,12077154,1.17,8408607.0,3668547.0,9681.707,,67.4342,,,Baixo
2023,bolivia,12244159,1.38,8567158.0,3677001.0,9843.97,,68.5814,,,Baixo
2024,bolivia,12413315,1.38,8726746.0,3686569.0,,,,,,Baixo
2025,bolivia,12581843,1.36,8887268.0,3694575.0,,,,,,Baixo
1955,bosnia and herzegovina,2952173,1.87,474882.0,2477291.0,,,53.0394,3245423.1845367183,,Baixo
1960,bosnia and herzegovina,3281381,2.14,614172.0,2667209.0,,,58.5297,3495044.505580914,,Baixo
1965,bosnia and herzegovina,3562834,1.66,806729.0,2756105.0,,,62.213,3698157.054711097,,Baixo
1970,bosnia and herzegovina,3773247,1.15,1022891.0,2750356.0,,,64.8442,3845220.029609888,,Baixo
1975,bosnia and herzegovina,3965743,1.0,1246861.0,2718882.0,,,68.3287,4015634.750903787,,Baixo
1980,bosnia and herzegovina,4148426,0.9,1485634.0,2662792.0,,,69.6033,4219853.756509922,,Baixo
1985,bosnia and herzegovina,4330364,0.86,1650972.0,2679392.0,,,70.5815,4374393.973399394,,Baixo
1990,bosnia and herzegovina,4448652,0.54,1751867.0,2696785.0,2447.238,,71.5093,4498284.002360003,15.81,Baixo
1995,bosnia and herzegovina,3715564,-3.54,1568899.0,2146665.0,3133.0095,,70.1882,4077440.857774202,,Alto
2000,bosnia and herzegovina,4159771,2.28,1596468.0,2563303.0,7938.5225,,75.292,3976428.6661923416,13.12,Baixo
2005,bosnia and herzegovina,4096493,-0.31,1662534.0,2433959.0,9949.858,,76.4243,3984828.972715663,14.09,Baixo
2010,bosnia and herzegovina,3811472,-1.43,1695719.0,2115753.0,12310.37,56.463074026680026,76.827,3801585.818912246,17.49,Baixo
2015,bosnia and herzegovina,3518541,-1.59,1668024.0,1850517.0,14420.487,,77.0733,3560513.977648241,21.07,Baixo
2020,bosnia and herzegovina,3299349,-1.38,1714810.0,1584539.0,16983.043,40.28278844337189,76.0395,3349756.8021412552,,Baixo
2022,bosnia and herzegovina,3204802,-1.24,1736599.0,1468203.0,19569.77,,76.7772,,,Baixo
2023,bosnia and herzegovina,3185073,-0.62,1746955.0,1438118.0,20126.38,,77.8504,,,Baixo
2024,bosnia and herzegovina,3164253,-0.65,1757404.0,1406849.0,,,,,,Baixo
2025,bosnia and herzegovina,3140095,-0.76,1768228.0,1371867.0,,,,,,Baixo
1955,botswana,463926,2.32,13543.0,450383.0,,,48.4653,459071.1275890231,,Baixo
1960,botswana,516165,2.16,16053.0,500112.0,,,51.2198,521877.7524675572,,Baixo
1965,botswana,574664,2.17,22923.0,551741.0,,,53.8534,592980.9526416835,,Baixo
1970,botswana,590334,0.54,54495.0,535839.0,,,56.4464,676120.7321432158,,Baixo
1975,botswana,720380,4.06,98144.0,622236.0,,,59.5303,784015.5692317713,,Baixo
1980,botswana,937485,5.41,164984.0,772501.0,,,62.5267,926933.9991656129,,Baixo
1985,botswana,1121945,3.66,317784.0,804161.0,,,63.6466,1108979.1359173446,,Baixo
1990,botswana,1305696,3.08,577801.0,727895.0,10520.94,,60.104,1319231.5173730166,,Baixo
1995,botswana,1498836,2.8,768551.0,730285.0,11457.724,,54.7127,1527542.7416627577,,Baixo
2000,botswana,1677382,2.28,919803.0,757579.0,13185.845,,52.2631,1695024.073605765,2.98,Baixo
2005,botswana,1839877,1.87,1038238.0,801639.0,14361.987,,54.3862,1835196.6508906577,2.53,Baixo
2010,botswana,2033111,2.02,1257527.0,775584.0,14545.378,37.32048535890758,59.1373,2003569.7976740196,4.03,Baixo
2015,botswana,2203273,1.62,1483587.0,719686.0,15994.997,,63.215,2181093.296741328,,Baixo
2020,botswana,2365894,1.45,1712212.0,653682.0,16289.42,31.294103516342652,67.6426,2363150.754228733,4.33,Baixo
2022,botswana,2439892,1.6,1803179.0,636713.0,18648.135,,68.7487,,4.07,Baixo
2023,botswana,2480244,1.65,1848155.0,632089.0,18846.25,,69.1631,,3.79,Baixo
2024,botswana,2521139,1.65,1892771.0,628368.0,,,,,,Baixo
2025,botswana,2562122,1.63,1937024.0,625098.0,,,,,,Baixo
1955,brazil,62101388,3.06,25688833.0,36412555.0,,,50.8866,63794192.139974594,,Baixo
1960,brazil,72388126,3.11,33315588.0,39072538.0,,,53.1624,73763744.77541053,,Baixo
1965,brazil,83817583,2.98,42615168.0,41202415.0,,,55.2429,84925493.95309548,,Baixo
1970,brazil,95375651,2.62,53295882.0,42079769.0,,,57.338,96863407.31084552,,Baixo
1975,brazil,107619565,2.44,65415995.0,42203570.0,,,59.5561,109503825.2820585,,Baixo
1980,brazil,121207461,2.41,79320279.0,41887182.0,,,61.8195,123252840.8128507,,Baixo
1985,brazil,135515595,2.26,94786793.0,40728802.0,,,63.9795,136553234.63659742,,Baixo
1990,brazil,149143223,1.93,110404028.0,38739195.0,12633.288,,65.8624,148508931.37420517,10.85,Baixo
1995,brazil,161735073,1.63,125958216.0,35776857.0,13550.439,,67.7006,161003120.17499068,12.27,Baixo
2000,brazil,174018282,1.47,142319507.0,31698775.0,14005.348,,69.5842,174681233.77194843,,Baixo
2005,brazil,184688101,1.2,154831640.0,29856461.0,15221.014,,71.8319,186926180.96659628,,Baixo
2010,brazil,193701929,0.96,165969018.0,27732911.0,18062.158,39.612002792256796,73.779,197785251.63980356,,Baixo
2015,brazil,201675532,0.81,176653700.0,25021832.0,18357.068,,75.1064,208361134.1199392,,Baixo
2020,brazil,208660842,0.58,186217070.0,22443772.0,17327.516,39.2362318500411,74.5058,218698563.1829443,,Alto
2022,brazil,210306415,0.36,189675703.0,20630712.0,18554.047,,74.8719,,,Alto
2023,brazil,211140729,0.4,191322786.0,19817943.0,19018.238,,75.8482,,23.57,Alto
2024,brazil,211998573,0.41,192914763.0,19083810.0,,,,,,Baixo
2025,brazil,212812405,0.38,194451506.0,18360899.0,,,,,,Baixo
1955,british virgin islands,7495,0.33,898.0,6597.0,,,58.4246,,,Baixo
1960,british virgin islands,7950,1.19,982.0,6968.0,,,62.7089,,,Baixo
1965,british virgin islands,8257,0.76,898.0,7359.0,,,65.1493,,,Baixo
1970,british virgin islands,9933,3.77,1631.0,8302.0,,,66.4075,,,Baixo
1975,british virgin islands,10606,1.32,2040.0,8566.0,,,68.0693,,,Baixo
1980,british virgin islands,11130,0.97,2502.0,8628.0,,,69.6448,,,Baixo
1985,british virgin islands,13269,3.58,3955.0,9314.0,,,70.9873,,,Baixo
1990,british virgin islands,15704,3.43,6225.0,9479.0,,,72.392,,,Baixo
1995,british virgin islands,17840,2.58,7447.0,10393.0,,,74.0892,,,Baixo
2000,british virgin islands,20241,2.56,8624.0,11617.0,,,74.753,,,Baixo
2005,british virgin islands,23665,3.18,10011.0,13654.0,,,75.5694,,,Baixo
2010,british virgin islands,27675,3.18,12200.0,15475.0,,,76.2892,,,Baixo
2015,british virgin islands,34498,4.51,14028.0,20470.0,,,76.5582,,,Baixo
2016,british virgin islands,33878,-1.8,14397.0,19481.0,,,76.6242,,,Baixo
2017,british virgin islands,32699,-3.48,14767.0,17932.0,,,75.6699,,,Baixo
2018,british virgin islands,34657,5.99,15137.0,19520.0,,,76.7281,,,Baixo
2019,british virgin islands,36395,5.01,15496.0,20899.0,,,76.8452,,,Baixo
2020,british virgin islands,37135,2.03,15832.0,21303.0,,,76.8941,,,Baixo
2021,british virgin islands,37809,1.81,16147.0,21662.0,,,75.297,,,Baixo
2022,british virgin islands,38319,1.35,16438.0,21881.0,,,77.177,,,Baixo
2023,british virgin islands,38985,1.74,16717.0,22268.0,,,77.2758,,,Baixo
2024,british virgin islands,39471,1.25,16988.0,22483.0,,,,,,Baixo
1955,brunei,65210,6.19,21948.0,43262.0,,,54.9783,,,Baixo
1960,brunei,88347,6.26,35478.0,52869.0,,,58.7208,,,Baixo
1965,brunei,110838,4.64,53901.0,56937.0,,,61.7211,,,Baixo
1970,brunei,135138,4.04,79920.0,55218.0,,,64.4896,,,Baixo
1975,brunei,158070,3.18,103782.0,54288.0,,,66.9503,,,Baixo
1980,brunei,186111,3.32,125968.0,60143.0,,,69.014,,,Baixo
1985,brunei,218919,3.3,147498.0,71421.0,,,70.4987,,,Baixo
1990,brunei,255292,3.12,171931.0,83361.0,118163.68,,71.6293,,,Baixo
1995,brunei,291195,2.67,204005.0,87190.0,105043.85,,72.8379,,,Baixo
2000,brunei,326424,2.31,237146.0,89278.0,100323.44,,74.0169,,,Baixo
2005,brunei,358916,1.92,267160.0,91756.0,99795.69,,74.6831,,,Baixo
2010,brunei,392332,1.8,291344.0,100988.0,88586.516,,74.8195,,,Baixo
2015,brunei,422212,1.48,320102.0,102110.0,81910.19,,74.8802,,,Baixo
2020,brunei,447404,1.07,347838.0,99566.0,80280.9,48.02766075760685,75.1138,,,Baixo
2022,brunei,455370,0.81,358463.0,96907.0,76357.83,,72.9171,,,Baixo
2023,brunei,458949,0.79,363647.0,95302.0,76828.4,,75.3266,,,Baixo
2024,brunei,462721,0.82,368738.0,93983.0,,,,,,Baixo
2025,brunei,466330,0.78,373730.0,92600.0,,,,,,Baixo
1955,bulgaria,7533654,0.77,2435785.0,5097869.0,,,64.8294,7534939.163531803,,Baixo
1960,bulgaria,7862926,0.86,2925530.0,4937396.0,,,69.1772,7903424.443168289,,Baixo
1965,bulgaria,8202416,0.85,3762158.0,4440258.0,,,71.3063,8227095.65297569,,Baixo
1970,bulgaria,8490825,0.69,4449410.0,4041415.0,,,71.2505,8485373.108068366,,Baixo
1975,bulgaria,8723148,0.54,5029979.0,3693169.0,,,71.0056,8728149.606049454,,Baixo
1980,bulgaria,8859537,0.31,5513719.0,3345818.0,,,71.0809,8922526.217654498,,Baixo
