measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1962,1790371.1069998518,1993309.424284604,1581946.826357902
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1963,1839703.2436690005,2036157.8790305282,1648019.7284766273
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1964,1889319.860482715,2086829.06516119,1687475.2503334954
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1965,1938927.6433396935,2135421.3324861615,1734504.7911931504
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1966,1989461.7536696556,2168506.817253091,1812970.477769652
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1967,2041501.7167360263,2222944.600043846,1871503.3275165977
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1968,2093684.3766633577,2268563.1475646044,1926979.4631870782
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1969,2145544.041143811,2309221.848437822,1977810.4293397225
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1970,2197042.2211495796,2354688.572340926,2046892.9403379865
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1971,2248058.367212032,2412847.9166776845,2079435.9547825078
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1972,2299307.1388976504,2493956.9647889235,2102592.836076245
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1973,2351509.8079145183,2535468.2141357427,2160432.8773620934
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1974,2404639.9493159475,2623257.2898835805,2184575.7742467783
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1975,2454733.6238422454,2702382.954103174,2219364.4503063997
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1976,2616067.6333165937,2879017.5014576814,2343286.946262455
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1977,2978940.957162626,3320975.578721426,2627985.485476296
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1978,3034309.4316376857,3363042.741242327,2691297.02337355
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1979,2637054.3841374097,2969500.8387238155,2311645.640189305
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1980,2509102.8578384523,2841329.27135057,2183396.014852248
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1981,2559788.3625738816,2911633.308853983,2203875.0821424765
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1982,2594876.3550266977,2963463.037006651,2233831.653493903
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1983,2623576.807080051,3031561.1145998067,2245502.002762723
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1984,2662189.7989936364,3048051.923546863,2273884.9213994313
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1985,2704047.8881958765,3165738.1926652025,2275855.900908438
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1986,2757900.201876038,3231513.2419448323,2280446.4338971307
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1987,2824138.444527296,3281293.352771309,2347007.6851430913
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1988,2886578.5648436053,3384407.487244056,2386102.612564005
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1989,2940494.733099566,3482631.693161071,2439942.2409975566
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1990,2991978.563186392,3516842.039385325,2459719.6720502917
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1991,3043786.1484429273,3548859.246917272,2529392.052896791
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1992,3098896.720773304,3569682.720173568,2601882.5050644083
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1993,3154146.9453847236,3618765.165929485,2716348.599369928
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1994,3207561.4177811304,3664885.853694511,2705120.5889386013
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1995,3262593.3011293844,3724582.107070354,2788112.496213239
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1996,3321729.8556354675,3761621.5811224813,2885959.969221584
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1997,3382429.6557109836,3836402.705776114,2952543.1002642573
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1998,3442150.8687250814,3870845.541380725,2993647.280927487
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1999,3501672.7464448446,3934200.669516315,3083453.439191259
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2000,3561487.796148015,3966034.73647969,3197860.6816972443
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2001,3620458.3005061243,3982239.521429573,3235314.004313908
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2002,3673282.174737195,4043775.0636750604,3325856.748172756
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2003,3721384.1049340013,4083428.5119596994,3361834.383650454
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2004,3777007.8170457045,4098379.69286217,3452129.091016369
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2005,3839420.092760979,4169642.212378299,3527852.4707759363
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2006,3906453.8742289674,4182827.9637695397,3614375.9188611507
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2007,3985315.844447621,4274269.605843426,3709935.7723959945
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2008,4065042.6604744177,4348468.191750904,3748327.5514884386
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2009,4130139.3906508647,4458545.143265339,3800290.5391389215
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2010,4175539.220039926,4545630.109542581,3808859.238769358
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2011,4211454.550955996,4606804.629897875,3814423.0485088034
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2012,4284677.899103633,4714753.775678416,3878538.1552428203
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2013,4544726.674747291,5004912.2439245535,4092105.479293956
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2014,5031234.3914761385,5619836.664858413,4507048.261493714
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2015,5427126.9851368,6076071.648599692,4790969.821235265
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2016,5516597.629206195,6139635.359379205,4884038.824547566
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2017,5515800.014437496,6284978.536816349,4852859.345232111
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2018,5535880.45871,6322269.481351778,4765969.9218989825
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2019,5549375.392716887,6354942.466457727,4775641.524100171
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2020,5548160.268834593,6381972.233939227,4700011.319445298
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2021,5540425.250013071,6393764.375580714,4673610.789270932
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1950,19176885.964374136,20470015.76547939,17737330.415766302
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1951,19486514.797284026,20974453.098573633,17976433.248485092
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1952,19806998.65187798,21397425.605575517,18165732.630147085
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1953,20135559.01576883,21809279.979968958,18442231.183127996
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1954,20476353.474802166,22440267.01415522,18512888.32261118
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1955,20830902.17471799,22858614.36089818,18573120.719222303
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1956,21202792.68236357,23394547.31280835,18975382.808524784
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1957,21592692.337241452,24014009.07422496,19155186.91088667
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1958,21998399.839598745,24528259.688788347,19332052.85841557
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1959,22419375.450861093,25304991.755361084,19611540.202800095
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1960,22856856.216799196,25889488.130505823,19844020.025224637
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1961,23309191.31792554,26531269.093144175,19993120.327978913
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1962,23775680.512613762,26964532.89136246,20772016.520026676
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1963,24257727.84058541,27463900.859811608,20956161.76524797
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1964,24752447.38093971,27873623.38482187,21709537.337505877
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1965,25257215.33076934,28361651.70961391,22373977.277570896
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1966,25774804.85395466,28717616.984104116,22867604.256326143
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1967,26306603.585802592,29037621.651543777,23581069.361008506
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1968,26848035.043982077,29282220.108226012,24320757.141813155
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1969,27400567.958083402,29879627.870892644,24912315.06121677
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1970,27964899.90621288,30436028.25255509,25548737.99433839
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1971,28544232.78123741,30861543.08067044,26331946.801333547
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1972,29142517.936757434,31284731.748852607,27025893.71365958
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1973,29754623.97716148,31806594.555981345,27732246.060865596
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1974,30379163.025806908,32586154.057870597,28028746.30825913
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1975,31015506.722882655,33564908.43416073,28514835.851104535
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1976,31664157.041916255,34392052.011171654,28962019.84216138
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1977,32325484.582698792,35331841.64024349,29224466.61520039
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1978,32996288.238334876,36276830.77976319,29682089.621173266
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1979,33676612.29202008,36934549.83539558,30369530.25123407
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1980,34362635.34217808,37180479.93055078,31448840.12862458
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1981,35044100.461839564,37978098.001498245,32234938.628302198
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1982,35713016.98840115,38452806.600453,33046731.732082658
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1983,36366284.94160319,38754436.356952555,33801333.92027036
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1984,37002847.7659721,39815286.602676176,34272846.07722734
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1985,37620251.3736854,40585174.55143594,34632525.794752784
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1986,38218006.10635381,41681585.29605528,35051311.17114615
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1987,38798008.52535294,42415687.226795726,35229064.467544936
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1988,39359329.79385011,43294270.337130785,35377293.1356418
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1989,39904584.692219086,44304007.86587247,35525898.26947882
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1990,40438456.31888641,44754425.02788578,36066480.181312926
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1991,40958053.5946261,45911320.8884866,36059446.933080725
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1992,41462302.755164854,46489727.64671099,36602639.82832601
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1993,41954998.04056954,47038997.079483666,36521864.22671372
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1994,42438860.16435082,48238454.80647395,36428124.3379
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1995,42915669.212618835,48893349.32095983,36712621.62010653
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1996,43387769.96076319,50363213.94913083,36776575.55220141
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1997,43857288.94555099,50130372.097396664,36767776.78369333
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1998,44326210.61813165,51315507.27217539,37550697.023444265
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,1999,44795807.12328687,51919972.645252526,37798463.606492266
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2000,45266643.85010774,52250455.70104296,38334349.48041648
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2001,45739273.90895557,52169646.475060664,38708473.86332449
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2002,46214328.65341064,52653436.085579574,39945379.0589299
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2003,46691884.51086042,52818392.216625825,40551231.98603888
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2004,47171488.16931139,53106534.43068722,41395381.09765024
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2005,47655258.52377323,53711327.49160444,41658850.131294705
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2006,48145946.991653815,54066846.42239532,42381058.75116009
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2007,48646030.26223084,54231826.27414164,43426339.85809632
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2008,49090973.15316255,54177864.36890942,43809422.878916346
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2009,49546339.8397919,54533185.44673884,44701228.2574236
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2010,50080012.45837094,55060122.3841816,45519775.03877698
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2011,50624538.04542269,54768831.00634998,46586655.87902503
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2012,51180095.84262846,55315637.05751719,47094279.665706664
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2013,51746724.62344288,55773766.28256068,47898002.62589937
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2014,52324547.84056806,55686206.78311831,48862857.71649039
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2015,52912159.79243392,56625649.16496659,48800986.38733961
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2016,53506955.68281044,58017026.446638085,49140337.52973003
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2017,54102796.15397221,58700782.38030605,49604704.516828775
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2018,54699055.17573003,59486670.88309329,49481977.602591924
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2019,55295544.076614045,60917809.36678752,49461274.69954858
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2020,55877585.511204734,61846318.60613219,49553574.74389732
44,Population,15,Myanmar,3,Both,22,All ages,1,Number,2021,56419669.800016105,62791179.996858925,50184140.88054137
44,Population,150,Oman,3,Both,22,All ages,1,Number,1950,450602.80902308936,601544.6293193081,295437.5534323698
44,Population,150,Oman,3,Both,22,All ages,1,Number,1951,467844.5864818886,621388.8874051283,298139.0088805101
44,Population,150,Oman,3,Both,22,All ages,1,Number,1952,485628.81307714555,642978.1249344324,332579.23615618015
44,Population,150,Oman,3,Both,22,All ages,1,Number,1953,504149.78977465385,672894.0887031497,337977.10542238335
